,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2013,11,0.009239665999984936,4.0,22.0,1,1000
2014,12,0.009331540999994559,4.0,24.0,1,1000
2015,13,0.009391125000007605,4.0,26.0,1,1000
2016,14,0.009483165999995435,4.0,28.0,1,1000
2017,15,0.00957545800000048,4.0,30.0,1,1000
2018,16,0.009666541000001416,4.0,32.0,1,1000
2019,17,0.009759540999993987,4.0,34.0,1,1000
2020,18,0.009817457999986345,4.0,36.0,1,1000
2021,19,0.009911332999990918,4.0,38.0,1,1000
2022,20,0.010006416000010177,4.0,40.0,1,1000
2023,21,0.010100499999992962,4.0,41.0,1,1000
2024,22,0.010198500000001332,7.0,43.0,1,1000
2025,23,0.010295041000006222,7.0,45.0,1,1000
2026,24,0.010392040999988694,7.0,47.0,1,1000
2027,25,0.010469166000007135,5.0,49.0,1,1000
2028,26,0.010609582999990153,5.0,51.0,1,1000
2029,27,0.010751166000005696,5.0,53.0,1,1000
2030,28,0.010896957999989354,5.0,55.0,1,1000
2031,29,0.011038874999997006,5.0,57.0,1,1000
2032,30,0.011187040999999454,5.0,59.0,1,1000
2033,31,0.011330665999992107,5.0,61.0,1,1000
2034,32,0.011474582999994709,5.0,63.0,1,1000
2035,33,0.011618583000000626,5.0,65.0,1,1000
2036,34,0.011764666000004809,5.0,67.0,1,1000
2037,35,0.01191512500000158,5.0,69.0,1,1000
2038,36,0.012060749999989184,5.0,71.0,1,1000
2039,37,0.012226374999983136,5.0,73.0,1,1000
2040,38,0.01236904099999947,7.0,75.0,1,1000
2041,39,0.012516165999983286,7.0,77.0,1,1000
2042,40,0.012663874999987002,7.0,79.0,1,1000
2043,41,0.012812207999985503,7.0,81.0,1,1000
2044,42,0.012960540999984005,7.0,83.0,1,1000
2045,43,0.01310962499999846,7.0,85.0,1,1000
2046,44,0.01325912499999049,7.0,87.0,1,1000
2047,45,0.013413832999987108,7.0,89.0,1,1000
2048,46,0.013564666000007719,7.0,91.0,1,1000
2049,47,0.013716332999990755,7.0,93.0,1,1000
2050,48,0.013868207999991,7.0,95.0,1,1000
2051,49,0.013967790999998897,7.0,96.0,1,1000
2052,50,0.01412137500000199,7.0,98.0,1,1000
2053,51,0.01427562500001045,7.0,100.0,1,1000
2054,52,0.014498833000004652,7.0,102.0,1,1000
2055,53,0.014787749999982225,7.0,104.0,1,1000
2056,54,0.015070750000006683,7.0,106.0,1,1000
2057,55,0.01533824999998501,7.0,108.0,1,1000
2058,56,0.015605082999996966,7.0,110.0,1,1000
2059,57,0.01587274999999977,7.0,112.0,1,1000
2060,58,0.01615445799998838,7.0,114.0,1,1000
2061,59,0.016436207999987573,7.0,116.0,1,1000
2062,60,0.01671095800000444,7.0,118.0,1,1000
2063,61,0.016983207999999195,7.0,120.0,1,1000
2064,62,0.017225999999993746,7.0,121.0,1,1000
2065,63,0.01744416599998999,7.0,123.0,1,1000
2066,64,0.0176184160000048,7.0,125.0,1,1000
2067,65,0.017789875000005395,7.0,127.0,1,1000
2068,66,0.017955499999999347,7.0,129.0,1,1000
2069,67,0.018120915999986664,7.0,131.0,1,1000
2070,68,0.01828608299999246,7.0,133.0,1,1000
2071,69,0.01845174999999699,7.0,135.0,1,1000
2072,70,0.01862054099999,7.0,137.0,1,1000
2073,71,0.018792040999983328,7.0,139.0,1,1000
2074,72,0.018912040999992996,7.0,140.0,1,1000
2075,73,0.01908304099998759,7.0,142.0,1,1000
2076,74,0.019254208000006656,7.0,144.0,1,1000
2077,75,0.019374624999983325,7.0,145.0,1,1000
2078,76,0.019544040999988965,7.0,147.0,1,1000
2079,77,0.019722957999988466,7.0,149.0,1,1000
2080,78,0.019896958000003906,7.0,151.0,1,1000
2081,79,0.020073666000001822,7.0,153.0,1,1000
2082,80,0.020251540999993267,7.0,155.0,1,1000
2083,81,0.02049433299998782,7.0,157.0,1,1000
2084,82,0.02073400000000447,7.0,159.0,1,1000
2085,83,0.020934041000003845,7.0,161.0,1,1000
2086,84,0.021133290999983956,7.0,163.0,1,1000
2087,85,0.021333832999999913,7.0,165.0,1,1000
2088,86,0.021534750000000713,7.0,167.0,1,1000
2089,87,0.021733332999986033,7.0,169.0,1,1000
2090,88,0.02188050000000885,7.0,171.0,1,1000
2091,89,0.0220811249999997,7.0,173.0,1,1000
2092,90,0.02228449999998361,7.0,175.0,1,1000
2093,91,0.022484665999996878,7.0,177.0,1,1000
2094,92,0.022685416000001624,7.0,179.0,1,1000
2095,93,0.022892541000004485,7.0,181.0,1,1000
2096,94,0.023094374999999445,7.0,183.0,1,1000
2097,95,0.023296625000000404,7.0,185.0,1,1000
2098,96,0.023501957999997103,7.0,187.0,1,1000
2099,97,0.023706333000006907,7.0,189.0,1,1000
2100,98,0.023851165999985824,7.0,190.0,1,1000
2101,99,0.023997124999993957,7.0,192.0,1,1000
2102,100,0.024204957999984344,7.0,194.0,1,1000
2103,101,0.024411249999985785,7.0,195.0,1,1000
2104,102,0.024563457999988714,7.0,197.0,1,1000
2105,103,0.024710957999985794,7.0,199.0,1,1000
2106,104,0.024929041000007146,7.0,201.0,1,1000
2107,105,0.025150625000009086,7.0,203.0,1,1000
2108,106,0.0253646250000088,7.0,205.0,1,1000
2109,107,0.025575750000001563,7.0,207.0,1,1000
2110,108,0.025787041000000954,7.0,209.0,1,1000
2111,109,0.025999124999998457,7.0,211.0,1,1000
2112,110,0.026214082999985067,7.0,213.0,1,1000
2113,111,0.026429583000009416,7.0,215.0,1,1000
2114,112,0.026644000000004553,7.0,216.0,1,1000
2115,113,0.026800624999992806,7.0,218.0,1,1000
2116,114,0.0270159159999821,7.0,220.0,1,1000
2117,115,0.027242707999988625,7.0,222.0,1,1000
2118,116,0.02745958299999529,7.0,224.0,1,1000
2119,117,0.02767850000000749,7.0,226.0,1,1000
2120,118,0.027895749999998998,7.0,228.0,1,1000
2121,119,0.0281149580000033,10.0,230.0,1,1000
2122,120,0.0283337500000016,10.0,232.0,1,1000
2123,121,0.028557540999997855,10.0,234.0,1,1000
2124,122,0.028777165999997578,14.0,236.0,1,1000
2125,123,0.029001125000007733,14.0,238.0,1,1000
2126,124,0.02922195799999372,14.0,240.0,1,1000
2127,125,0.02944320800000355,14.0,242.0,1,1000
2128,126,0.029608999999993557,14.0,244.0,1,1000
2129,127,0.029832540999990442,14.0,246.0,1,1000
2130,128,0.030059416000000283,14.0,248.0,1,1000
2131,129,0.030308749999989004,14.0,250.0,1,1000
2132,130,0.030562416000009307,14.0,252.0,1,1000
2133,131,0.030816915999992034,14.0,254.0,1,1000
2134,132,0.031071832999998605,14.0,256.0,1,1000
2135,133,0.03132650000000581,14.0,258.0,1,1000
2136,134,0.0315830829999868,14.0,260.0,1,1000
2137,135,0.0318404580000049,14.0,262.0,1,1000
2138,136,0.03210074999998369,14.0,264.0,1,1000
2139,137,0.03235966599999074,14.0,266.0,1,1000
2140,138,0.03261945799999921,14.0,267.0,1,1000
2141,139,0.03290087499999572,14.0,268.0,1,1000
2142,140,0.03316275000000246,14.0,269.0,1,1000
2143,141,0.03335762500000783,14.0,270.0,1,1000
2144,142,0.03361949999998615,14.0,271.0,1,1000
2145,143,0.033882415999983095,14.0,273.0,1,1000
2146,144,0.034157582999995384,14.0,275.0,1,1000
2147,145,0.03442358300000592,14.0,276.0,1,1000
2148,146,0.034689082999989296,14.0,278.0,1,1000
2149,147,0.03495583299999794,14.0,280.0,1,1000
2150,148,0.035222165999982735,14.0,282.0,1,1000
2151,149,0.03549016599998822,14.0,284.0,1,1000
2152,150,0.035757832999991024,14.0,286.0,1,1000
2153,151,0.036026790999983405,14.0,288.0,1,1000
2154,152,0.03629624999999237,14.0,290.0,1,1000
2155,153,0.03650016599999617,14.0,292.0,1,1000
2156,154,0.036705707999999504,14.0,293.0,1,1000
2157,155,0.03698045799998795,14.0,294.0,1,1000
2158,156,0.03719158300000913,14.0,296.0,1,1000
2159,157,0.03746583299999884,14.0,297.0,1,1000
2160,158,0.03773604099998806,14.0,299.0,1,1000
2161,159,0.03801195799999846,14.0,300.0,1,1000
2162,160,0.038260165999986384,14.0,302.0,1,1000
2163,161,0.038505708000002414,14.0,303.0,1,1000
2164,162,0.03875104099998339,14.0,305.0,1,1000
2165,163,0.038937666000009585,14.0,307.0,1,1000
2166,164,0.0391848330000073,14.0,309.0,1,1000
2167,165,0.03943200000000502,14.0,311.0,1,1000
2168,166,0.03967920799999547,14.0,313.0,1,1000
2169,167,0.03992758300000787,14.0,315.0,1,1000
2170,168,0.04011766599998623,14.0,317.0,1,1000
2171,169,0.04030816599998843,14.0,319.0,1,1000
2172,170,0.04056133299999942,14.0,321.0,1,1000
2173,171,0.04081270800000425,14.0,323.0,1,1000
2174,172,0.041067916000002924,14.0,325.0,1,1000
2175,173,0.041323750000003656,14.0,327.0,1,1000
2176,174,0.04157720800000675,14.0,329.0,1,1000
2177,175,0.04183187499998553,14.0,331.0,1,1000
2178,176,0.04203354099999501,14.0,332.0,1,1000
2179,177,0.04223087500000133,14.0,333.0,1,1000
2180,178,0.042488582999993696,14.0,335.0,1,1000
2181,179,0.04274608299999727,14.0,337.0,1,1000
2182,180,0.04300595800000906,14.0,339.0,1,1000
2183,181,0.04326508299999432,14.0,341.0,1,1000
2184,182,0.043464999999997644,14.0,342.0,1,1000
2185,183,0.043725499999993644,14.0,344.0,1,1000
2186,184,0.04398654100000954,14.0,346.0,1,1000
2187,185,0.04424816599998849,14.0,348.0,1,1000
2188,186,0.044510290999994595,14.0,350.0,1,1000
2189,187,0.04477291599999944,14.0,352.0,1,1000
2190,188,0.04497862499999883,14.0,353.0,1,1000
2191,189,0.04524312499998473,14.0,355.0,1,1000
2192,190,0.045510500000006004,14.0,357.0,1,1000
2193,191,0.04577508299999522,14.0,359.0,1,1000
2194,192,0.04602991600000905,14.0,361.0,1,1000
2195,193,0.04627387499999713,14.0,363.0,1,1000
2196,194,0.04651495799998884,14.0,365.0,1,1000
2197,195,0.046701915999989296,14.0,367.0,1,1000
2198,196,0.04694250000000011,14.0,369.0,1,1000
2199,197,0.04718920799999182,14.0,371.0,1,1000
2200,198,0.04743158299999095,14.0,373.0,1,1000
2201,199,0.047673833000004606,14.0,375.0,1,1000
2202,200,0.04791604100000768,14.0,377.0,1,1000
2203,201,0.048160082999999076,14.0,379.0,1,1000
2204,202,0.0484034159999851,14.0,381.0,1,1000
2205,203,0.04859416599998667,14.0,383.0,1,1000
2206,204,0.04883904100000791,14.0,385.0,1,1000
2207,205,0.049031082999988485,14.0,387.0,1,1000
2208,206,0.049224291000001585,14.0,388.0,1,1000
2209,207,0.04942129099998738,14.0,389.0,1,1000
2210,208,0.0496723750000001,14.0,391.0,1,1000
2211,209,0.049923583000008875,14.0,393.0,1,1000
2212,210,0.05011941600000114,14.0,395.0,1,1000
2213,211,0.05036779099998512,14.0,397.0,1,1000
2214,212,0.050563791000001856,14.0,399.0,1,1000
2215,213,0.05081391600000984,14.0,401.0,1,1000
2216,214,0.051064249999996036,14.0,403.0,1,1000
2217,215,0.05131604100000686,14.0,405.0,1,1000
2218,216,0.0515680409999959,14.0,407.0,1,1000
2219,217,0.051767041000005065,14.0,408.0,1,1000
2220,218,0.05202004099999158,14.0,410.0,1,1000
2221,219,0.052273915999990095,14.0,412.0,1,1000
2222,220,0.05252833299999793,14.0,413.0,1,1000
2223,221,0.05278633300000024,14.0,415.0,1,1000
2224,222,0.05304175000000555,16.0,417.0,1,1000
2225,223,0.05330016599998544,16.0,419.0,1,1000
2226,224,0.053557249999983014,16.0,421.0,1,1000
2227,225,0.05381387500000301,16.0,423.0,1,1000
2228,226,0.05405375000000845,16.0,425.0,1,1000
2229,227,0.054286915999995244,16.0,427.0,1,1000
2230,228,0.054521499999992784,16.0,429.0,1,1000
2231,229,0.05470833300000777,16.0,430.0,1,1000
2232,230,0.05494366599998557,16.0,432.0,1,1000
2233,231,0.05517966599998658,16.0,434.0,1,1000
2234,232,0.05541579100000149,16.0,436.0,1,1000
2235,233,0.055650249999985135,16.0,438.0,1,1000
2236,234,0.05588791599998899,16.0,440.0,1,1000
2237,235,0.05612575000000675,16.0,442.0,1,1000
2238,236,0.05631625000000895,16.0,444.0,1,1000
2239,237,0.05655695799998739,16.0,446.0,1,1000
2240,238,0.056796125000005304,16.0,448.0,1,1000
2241,239,0.05704012499998612,16.0,450.0,1,1000
2242,240,0.05728362499999662,16.0,452.0,1,1000
2243,241,0.057525040999991006,16.0,454.0,1,1000
2244,242,0.057766291000007186,16.0,456.0,1,1000
2245,243,0.05800808300000426,16.0,458.0,1,1000
2246,244,0.0582512080000015,16.0,460.0,1,1000
2247,245,0.05849366600000394,16.0,462.0,1,1000
2248,246,0.058689041000008046,16.0,464.0,1,1000
2249,247,0.05893274999999676,16.0,466.0,1,1000
2250,248,0.05912949999998318,16.0,468.0,1,1000
2251,249,0.05937487500000316,16.0,470.0,1,1000
2252,250,0.0596204579999835,16.0,472.0,1,1000
2253,251,0.05981908300000782,16.0,474.0,1,1000
2254,252,0.06006591599998501,16.0,476.0,1,1000
2255,253,0.060313332999982094,16.0,478.0,1,1000
2256,254,0.060561915999983285,16.0,480.0,1,1000
2257,255,0.060762582999984716,16.0,482.0,1,1000
2258,256,0.060963708000002725,16.0,483.0,1,1000
2259,257,0.06117095799999106,16.0,485.0,1,1000
2260,258,0.06142262500000584,16.0,487.0,1,1000
2261,259,0.06167387499999677,16.0,489.0,1,1000
2262,260,0.06191104100000189,18.0,491.0,1,1000
2263,261,0.06214149999999563,18.0,493.0,1,1000
2264,262,0.062328082999982826,18.0,495.0,1,1000
2265,263,0.06255983299999457,18.0,497.0,1,1000
2266,264,0.06279220799999052,18.0,499.0,1,1000
2267,265,0.06302625000000717,18.0,501.0,1,1000
2268,266,0.0632596250000006,18.0,502.0,1,1000
2269,267,0.06349279099998739,18.0,504.0,1,1000
2270,268,0.06372658300000467,18.0,505.0,1,1000
2271,269,0.06396145799999431,18.0,507.0,1,1000
2272,270,0.06420087499998317,18.0,509.0,1,1000
2273,271,0.06443704099999081,18.0,511.0,1,1000
2274,272,0.06467258300000367,18.0,513.0,1,1000
2275,273,0.06490870799999016,18.0,515.0,1,1000
2276,274,0.06514554099999259,18.0,517.0,1,1000
2277,275,0.06538279099999045,18.0,519.0,1,1000
2278,276,0.06562058299999762,18.0,521.0,1,1000
2279,277,0.06581429100000946,18.0,522.0,1,1000
2280,278,0.06605337499999564,18.0,524.0,1,1000
2281,279,0.06630666600000268,18.0,525.0,1,1000
2282,280,0.06654683299998965,18.0,527.0,1,1000
2283,281,0.066829915999989,18.0,529.0,1,1000
2284,282,0.06711766600000146,18.0,531.0,1,1000
2285,283,0.06737345799999161,19.0,533.0,1,1000
2286,284,0.0676317079999933,19.0,535.0,1,1000
2287,285,0.06787345800000821,19.0,536.0,1,1000
2288,286,0.06814308299999539,19.0,538.0,1,1000
2289,287,0.06841687499999694,19.0,540.0,1,1000
2290,288,0.06866750000000366,19.0,542.0,1,1000
2291,289,0.06891458300000863,19.0,544.0,1,1000
2292,290,0.06916591600000288,19.0,546.0,1,1000
2293,291,0.06941245799998796,19.0,548.0,1,1000
2294,292,0.06980154100000391,19.0,550.0,1,1000
2295,293,0.07004845800000226,19.0,552.0,1,1000
2296,294,0.07023929100000714,19.0,554.0,1,1000
2297,295,0.07046791599998414,119.0,556.0,1,1000
2298,296,0.07069895800000836,119.0,557.0,1,1000
2299,297,0.07088999999999146,119.0,559.0,1,1000
2300,298,0.07111862499999688,119.0,561.0,1,1000
2301,299,0.07135541599998874,119.0,562.0,1,1000
2302,300,0.07158516600000553,119.0,564.0,1,1000
2303,301,0.0718237909999857,119.0,565.0,1,1000
2304,302,0.07201591599999801,119.0,566.0,1,1000
2305,303,0.0722470830000077,119.0,568.0,1,1000
2306,304,0.07247837500000287,119.0,570.0,1,1000
2307,305,0.0727166249999982,119.0,571.0,1,1000
2308,306,0.07290799999998399,119.0,572.0,1,1000
2309,307,0.07314408299998831,119.0,574.0,1,1000
2310,308,0.0733784999999898,119.0,575.0,1,1000
2311,309,0.07362054099999682,119.0,577.0,1,1000
2312,310,0.07385595799999578,119.0,579.0,1,1000
2313,311,0.07409337499998969,119.0,581.0,1,1000
2314,312,0.0743286249999926,119.0,583.0,1,1000
2315,313,0.0745288749999986,119.0,585.0,1,1000
2316,314,0.07476800000000594,119.0,587.0,1,1000
2317,315,0.07496399999999426,119.0,588.0,1,1000
2318,316,0.07520066600000064,119.0,590.0,1,1000
2319,317,0.07540041600000791,119.0,591.0,1,1000
2320,318,0.07563849999999661,120.0,593.0,1,1000
2321,319,0.07587670800000978,120.0,595.0,1,1000
2322,320,0.07611558299998933,120.0,597.0,1,1000
2323,321,0.07631416600000307,120.0,599.0,1,1000
2324,322,0.07655412500000125,120.0,600.0,1,1000
2325,323,0.07675312500001041,120.0,602.0,1,1000
2326,324,0.07695300000000316,120.0,603.0,1,1000
2327,325,0.07719424999999092,120.0,605.0,1,1000
2328,326,0.07743570799999588,120.0,606.0,1,1000
2329,327,0.077669415999992,120.0,607.0,1,1000
2330,328,0.07785754099998599,120.0,608.0,1,1000
2331,329,0.07810604099998386,120.0,610.0,1,1000
2332,330,0.07842858300000444,120.0,612.0,1,1000
2333,331,0.07865924999998697,120.0,613.0,1,1000
2334,332,0.07888833300000897,120.0,615.0,1,1000
2335,333,0.07908749999998577,120.0,617.0,1,1000
2336,334,0.07927991599999018,120.0,619.0,1,1000
2337,335,0.07947099999998386,120.0,621.0,1,1000
2338,336,0.07966229100000533,120.0,622.0,1,1000
2339,337,0.07985974999999712,120.0,623.0,1,1000
2340,338,0.0800539580000077,120.0,624.0,1,1000
2341,339,0.0802844159999836,120.0,625.0,1,1000
2342,340,0.08051854100000355,120.0,626.0,1,1000
2343,341,0.0807497499999954,120.0,627.0,1,1000
2344,342,0.08094274999999129,120.0,628.0,1,1000
2345,343,0.08117425000000367,120.0,630.0,1,1000
2346,344,0.08140654100000688,120.0,632.0,1,1000
2347,345,0.08163537499999052,120.0,633.0,1,1000
2348,346,0.08186145799999167,120.0,635.0,1,1000
2349,347,0.0820885409999903,120.0,637.0,1,1000
2350,348,0.08231554099998561,120.0,639.0,1,1000
2351,349,0.08254287500000146,120.0,641.0,1,1000
2352,350,0.0827346250000005,120.0,643.0,1,1000
2353,351,0.08292729100000429,120.0,645.0,1,1000
2354,352,0.08315608300000576,120.0,647.0,1,1000
2355,353,0.08339470799998594,120.0,648.0,1,1000
2356,354,0.08362575000001016,120.0,649.0,1,1000
2357,355,0.08385716600000137,120.0,651.0,1,1000
2358,356,0.08408775000000901,120.0,653.0,1,1000
2359,357,0.08431958299999565,120.0,655.0,1,1000
2360,358,0.08455045799999539,120.0,657.0,1,1000
2361,359,0.08478216599999655,120.0,659.0,1,1000
2362,360,0.0850142500000004,120.0,661.0,1,1000
2363,361,0.08520979099998272,120.0,663.0,1,1000
2364,362,0.08540604099999882,120.0,665.0,1,1000
2365,363,0.08560274999999251,120.0,667.0,1,1000
2366,364,0.08579908299998351,120.0,668.0,1,1000
2367,365,0.08603433299998642,120.0,669.0,1,1000
2368,366,0.08623262500000806,120.0,670.0,1,1000
2369,367,0.0864693329999966,120.0,671.0,1,1000
2370,368,0.08670420799998624,120.0,672.0,1,1000
2371,369,0.086944165999995,120.0,673.0,1,1000
2372,370,0.0871798750000039,120.0,675.0,1,1000
2373,371,0.08738124999999286,120.0,677.0,1,1000
2374,372,0.08761908299999277,120.0,679.0,1,1000
2375,373,0.08785595800000578,120.0,681.0,1,1000
2376,374,0.08805720800000927,120.0,682.0,1,1000
2377,375,0.08826570799999445,120.0,684.0,1,1000
2378,376,0.08846775000000662,120.0,686.0,1,1000
2379,377,0.08870670799998948,120.0,687.0,1,1000
2380,378,0.08894924999998466,120.0,688.0,1,1000
2381,379,0.08918887499999073,120.0,689.0,1,1000
2382,380,0.08939183300000764,120.0,691.0,1,1000
2383,381,0.0896322079999834,120.0,692.0,1,1000
2384,382,0.08987308299998631,120.0,694.0,1,1000
2385,383,0.09011433300000249,120.0,696.0,1,1000
2386,384,0.09035591599999293,120.0,698.0,1,1000
2387,385,0.09060516599998891,120.0,700.0,1,1000
2388,386,0.09081145799999035,120.0,702.0,1,1000
2389,387,0.09101741599999968,120.0,704.0,1,1000
2390,388,0.0912232910000057,120.0,705.0,1,1000
2391,389,0.09146724999999378,120.0,706.0,1,1000
2392,390,0.09171108300000697,120.0,707.0,1,1000
2393,391,0.09191816599999925,120.0,709.0,1,1000
2394,392,0.09216270799998938,120.0,710.0,1,1000
2395,393,0.09237054100000819,120.0,712.0,1,1000
2396,394,0.09257937499998548,120.0,714.0,1,1000
2397,395,0.09282583300000624,120.0,715.0,1,1000
2398,396,0.09307891599999607,120.0,717.0,1,1000
2399,397,0.09332595800000831,120.0,719.0,1,1000
2400,398,0.09357304099998487,120.0,721.0,1,1000
2401,399,0.0938218329999927,120.0,723.0,1,1000
2402,400,0.09406841599999893,120.0,725.0,1,1000
2403,401,0.09428545800000165,120.0,727.0,1,1000
2404,402,0.09453433299998437,120.0,728.0,1,1000
2405,403,0.09478229100000135,120.0,730.0,1,1000
2406,404,0.09499479100000485,120.0,732.0,1,1000
2407,405,0.09520716599999446,120.0,733.0,1,1000
2408,406,0.09545783299998334,120.0,734.0,1,1000
2409,407,0.09570825000000127,120.0,736.0,1,1000
2410,408,0.09596562499999095,120.0,738.0,1,1000
2411,409,0.09622629099999358,120.0,740.0,1,1000
2412,410,0.09644862499999363,120.0,742.0,1,1000
2413,411,0.09666383300000803,120.0,743.0,1,1000
2414,412,0.09687912499998674,120.0,744.0,1,1000
2415,413,0.09713254100000768,120.0,745.0,1,1000
2416,414,0.09740112500000464,120.0,747.0,1,1000
2417,415,0.09765587499998674,120.0,749.0,1,1000
2418,416,0.09791087499999662,120.0,751.0,1,1000
2419,417,0.0981758329999991,120.0,753.0,1,1000
2420,418,0.0984314579999932,120.0,755.0,1,1000
2421,419,0.09868670800000245,120.0,757.0,1,1000
2422,420,0.0989421660000005,120.0,759.0,1,1000
2423,421,0.09916070799999943,120.0,761.0,1,1000
2424,422,0.09938058299999852,120.0,762.0,1,1000
2425,423,0.09963733300000399,120.0,763.0,1,1000
2426,424,0.09989504099999635,120.0,765.0,1,1000
2427,425,0.10015270799999598,120.0,767.0,1,1000
2428,426,0.10041066599998771,120.0,769.0,1,1000
2429,427,0.10063183299999423,120.0,771.0,1,1000
2430,428,0.10089450000000966,120.0,772.0,1,1000
2431,429,0.10111729100000844,120.0,774.0,1,1000
2432,430,0.10137633299999038,120.0,775.0,1,1000
2433,431,0.10163608299998828,120.0,777.0,1,1000
2434,432,0.1018964579999988,120.0,779.0,1,1000
2435,433,0.10216474999998582,120.0,781.0,1,1000
2436,434,0.1024255829999845,121.0,783.0,1,1000
2437,435,0.10265037499999607,121.0,785.0,1,1000
2438,436,0.10291204099999618,121.0,786.0,1,1000
2439,437,0.1031379579999907,121.0,788.0,1,1000
2440,438,0.1034008750000055,121.0,789.0,1,1000
2441,439,0.1036646249999933,121.0,791.0,1,1000
2442,440,0.10392804099998898,121.0,793.0,1,1000
2443,441,0.10415570800000751,121.0,795.0,1,1000
2444,442,0.10442025000000399,121.0,796.0,1,1000
2445,443,0.104685915999994,121.0,798.0,1,1000
2446,444,0.10495079099999316,121.0,800.0,1,1000
2447,445,0.10521683299998585,121.0,802.0,1,1000
2448,446,0.10549204099999088,121.0,804.0,1,1000
2449,447,0.10575945799999431,121.0,806.0,1,1000
2450,448,0.10598970800000984,121.0,808.0,1,1000
2451,449,0.10625724999999875,121.0,809.0,1,1000
2452,450,0.10652466599998434,121.0,811.0,1,1000
2453,451,0.10675579099998345,121.0,813.0,1,1000
2454,452,0.10698795799999061,121.0,814.0,1,1000
2455,453,0.10725712499998963,121.0,815.0,1,1000
2456,454,0.10752595799999654,121.0,817.0,1,1000
2457,455,0.1077613749999955,121.0,819.0,1,1000
2458,456,0.10799741599998924,121.0,820.0,1,1000
2459,457,0.10827933299998449,121.0,821.0,1,1000
2460,458,0.10851366599999324,121.0,823.0,1,1000
2461,459,0.10878562499999589,121.0,824.0,1,1000
2462,460,0.10905800000000454,121.0,826.0,1,1000
2463,461,0.10933049999999866,121.0,828.0,1,1000
2464,462,0.10960366599999816,121.0,830.0,1,1000
2465,463,0.10987816599998723,121.0,832.0,1,1000
2466,464,0.11015116600000852,121.0,834.0,1,1000
2467,465,0.11042766599999254,121.0,836.0,1,1000
2468,466,0.11070095799999535,121.0,838.0,1,1000
2469,467,0.11096595800000841,121.0,840.0,1,1000
2470,468,0.11127229100000591,121.0,842.0,1,1000
2471,469,0.11156524999998396,121.0,844.0,1,1000
2472,470,0.11184112499998378,121.0,846.0,1,1000
2473,471,0.11211391599999843,121.0,847.0,1,1000
2474,472,0.11241420799998991,121.0,849.0,1,1000
2475,473,0.11265783299998589,121.0,850.0,1,1000
2476,474,0.11290008299999954,121.0,851.0,1,1000
2477,475,0.11319041600000901,121.0,853.0,1,1000
2478,476,0.1134735830000011,121.0,855.0,1,1000
2479,477,0.11393108299998289,121.0,857.0,1,1000
2480,478,0.11426050000000032,121.0,859.0,1,1000
2481,479,0.11454737500000078,121.0,861.0,1,1000
2482,480,0.1148316659999864,121.0,863.0,1,1000
2483,481,0.11511862500000802,121.0,865.0,1,1000
2484,482,0.11540366599999174,121.0,867.0,1,1000
2485,483,0.1156862500000102,121.0,869.0,1,1000
2486,484,0.11596862499999361,121.0,871.0,1,1000
2487,485,0.11625287499998649,121.0,872.0,1,1000
2488,486,0.116501540999991,121.0,874.0,1,1000
2489,487,0.11678874999998357,121.0,876.0,1,1000
2490,488,0.11707295799999429,121.0,878.0,1,1000
2491,489,0.11735979099998417,121.0,880.0,1,1000
2492,490,0.11764962499998433,121.0,881.0,1,1000
2493,491,0.11789862500000936,121.0,882.0,1,1000
2494,492,0.11814783299999476,121.0,884.0,1,1000
2495,493,0.11843425000000707,121.0,886.0,1,1000
2496,494,0.11872012500001006,121.0,888.0,1,1000
2497,495,0.11900670800000057,121.0,890.0,1,1000
2498,496,0.11929337499998383,121.0,892.0,1,1000
2499,497,0.11958454099999472,121.0,894.0,1,1000
2500,498,0.11983524999999418,121.0,896.0,1,1000
2501,499,0.12012687499998265,121.0,898.0,1,1000
2502,500,0.1204158330000098,121.0,899.0,1,1000
2503,501,0.12066799999999489,121.0,901.0,1,1000
2504,502,0.12095800000000168,121.0,903.0,1,1000
2505,503,0.12124691599998982,121.0,905.0,1,1000
2506,504,0.12153754100000924,121.0,907.0,1,1000
2507,505,0.1217910409999945,121.0,908.0,1,1000
2508,506,0.12218258299998297,121.0,910.0,1,1000
2509,507,0.12255333299998483,121.0,912.0,1,1000
2510,508,0.12284787499999084,121.0,913.0,1,1000
2511,509,0.12313995799999589,121.0,915.0,1,1000
2512,510,0.12340104099999394,121.0,917.0,1,1000
2513,511,0.12369541600000389,121.0,918.0,1,1000
2514,512,0.12395504099998789,121.0,920.0,1,1000
2515,513,0.12421408299999825,121.0,922.0,1,1000
2516,514,0.12450883299999305,121.0,924.0,1,1000
2517,515,0.12480604099999937,121.0,926.0,1,1000
2518,516,0.12510029099999542,121.0,928.0,1,1000
2519,517,0.12539595799998438,121.0,929.0,1,1000
2520,518,0.12569216599999322,121.0,931.0,1,1000
2521,519,0.1259556249999889,121.0,933.0,1,1000
2522,520,0.12625312500000518,121.0,935.0,1,1000
2523,521,0.1265559579999831,121.0,937.0,1,1000
2524,522,0.12682412499998463,121.0,938.0,1,1000
2525,523,0.12712320800000043,121.0,940.0,1,1000
2526,524,0.12738445799999454,121.0,942.0,1,1000
2527,525,0.1276837080000064,121.0,944.0,1,1000
2528,526,0.12798312499998588,126.0,946.0,1,1000
2529,527,0.12828329100000246,126.0,947.0,1,1000
