,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2502,494,5.844221166000011,12.0,5445.0,True,10,0.3,1000
2503,495,5.855943375000038,12.0,5456.0,True,10,0.3,1000
2504,496,5.867497624999999,12.0,5467.0,True,10,0.3,1000
2505,497,5.879074583000033,12.0,5478.0,True,10,0.3,1000
2506,498,5.890610165999988,12.0,5489.0,True,10,0.3,1000
2507,499,5.902152916000034,12.0,5500.0,True,10,0.3,1000
2508,500,5.913711416000012,12.0,5511.0,True,10,0.3,1000
2509,501,5.9252286660000095,12.0,5522.0,True,10,0.3,1000
2510,0,0.004009958000040115,5.0,10.0,True,10,0.5,1000
2511,1,0.03810833300002514,12.0,22.0,True,10,0.5,1000
2512,2,0.05531170800003338,12.0,33.0,True,10,0.5,1000
2513,3,0.06969925000004196,12.0,44.0,True,10,0.5,1000
2514,4,0.08230016600003864,12.0,55.0,True,10,0.5,1000
2515,5,0.09376945799999703,12.0,66.0,True,10,0.5,1000
2516,6,0.10522783300001493,12.0,77.0,True,10,0.5,1000
2517,7,0.11662266600001203,12.0,88.0,True,10,0.5,1000
2518,8,0.12810425000003534,12.0,99.0,True,10,0.5,1000
2519,9,0.1395355410000434,12.0,110.0,True,10,0.5,1000
2520,10,0.1509598750000123,12.0,121.0,True,10,0.5,1000
2521,11,0.16230504100002463,12.0,132.0,True,10,0.5,1000
2522,12,0.17363541600002463,12.0,143.0,True,10,0.5,1000
2523,13,0.18499295800000937,12.0,154.0,True,10,0.5,1000
2524,14,0.1963444159999881,12.0,165.0,True,10,0.5,1000
2525,15,0.20768891599999506,12.0,176.0,True,10,0.5,1000
2526,16,0.21902429100003928,12.0,187.0,True,10,0.5,1000
2527,17,0.2303590000000213,12.0,198.0,True,10,0.5,1000
2528,18,0.24166525000003958,12.0,209.0,True,10,0.5,1000
2529,19,0.2530005830000164,12.0,220.0,True,10,0.5,1000
2530,20,0.26440708300003735,12.0,231.0,True,10,0.5,1000
2531,21,0.2757465830000001,12.0,242.0,True,10,0.5,1000
2532,22,0.2870625830000222,12.0,253.0,True,10,0.5,1000
2533,23,0.29840004100003625,12.0,264.0,True,10,0.5,1000
2534,24,0.30972566600001983,12.0,275.0,True,10,0.5,1000
2535,25,0.3210567909999895,12.0,286.0,True,10,0.5,1000
2536,26,0.33238608300001715,12.0,297.0,True,10,0.5,1000
2537,27,0.3437374160000104,12.0,308.0,True,10,0.5,1000
2538,28,0.35506820800003425,12.0,319.0,True,10,0.5,1000
2539,29,0.36641729100000475,12.0,330.0,True,10,0.5,1000
2540,30,0.37776654100002816,12.0,341.0,True,10,0.5,1000
2541,31,0.38910408300000654,12.0,352.0,True,10,0.5,1000
2542,32,0.40042199999999184,12.0,363.0,True,10,0.5,1000
2543,33,0.41174004100003003,12.0,374.0,True,10,0.5,1000
2544,34,0.4230322910000268,12.0,385.0,True,10,0.5,1000
2545,35,0.4343496660000028,12.0,396.0,True,10,0.5,1000
2546,36,0.4456732500000271,12.0,407.0,True,10,0.5,1000
2547,37,0.4569884160000015,12.0,418.0,True,10,0.5,1000
2548,38,0.4683116660000337,12.0,429.0,True,10,0.5,1000
2549,39,0.4796540000000391,12.0,440.0,True,10,0.5,1000
2550,40,0.49096041600000717,12.0,451.0,True,10,0.5,1000
2551,41,0.50225875000001,12.0,462.0,True,10,0.5,1000
2552,42,0.5135564160000285,12.0,473.0,True,10,0.5,1000
2553,43,0.5248905409999907,12.0,484.0,True,10,0.5,1000
2554,44,0.5361716250000086,12.0,495.0,True,10,0.5,1000
2555,45,0.5474880410000083,12.0,506.0,True,10,0.5,1000
2556,46,0.5588197499999978,12.0,517.0,True,10,0.5,1000
2557,47,0.5701561660000039,12.0,528.0,True,10,0.5,1000
2558,48,0.581445207999991,12.0,539.0,True,10,0.5,1000
2559,49,0.5927713750000407,12.0,550.0,True,10,0.5,1000
2560,50,0.6041074999999978,12.0,561.0,True,10,0.5,1000
2561,51,0.6154406250000193,12.0,572.0,True,10,0.5,1000
2562,52,0.6267552909999949,12.0,583.0,True,10,0.5,1000
2563,53,0.6381017909999969,12.0,594.0,True,10,0.5,1000
2564,54,0.6494017080000276,12.0,605.0,True,10,0.5,1000
2565,55,0.6607146659999898,12.0,616.0,True,10,0.5,1000
2566,56,0.6720342500000243,12.0,627.0,True,10,0.5,1000
2567,57,0.6833555410000258,12.0,638.0,True,10,0.5,1000
2568,58,0.6947955830000296,12.0,649.0,True,10,0.5,1000
2569,59,0.706227666000018,12.0,660.0,True,10,0.5,1000
2570,60,0.7176241660000073,12.0,671.0,True,10,0.5,1000
2571,61,0.7290902910000341,12.0,682.0,True,10,0.5,1000
2572,62,0.7404782080000132,12.0,693.0,True,10,0.5,1000
2573,63,0.7518855410000356,12.0,704.0,True,10,0.5,1000
2574,64,0.7640764160000231,12.0,715.0,True,10,0.5,1000
2575,65,0.7758375409999871,12.0,726.0,True,10,0.5,1000
2576,66,0.7878872080000292,12.0,737.0,True,10,0.5,1000
2577,67,0.7996290410000029,12.0,748.0,True,10,0.5,1000
2578,68,0.8111809160000121,12.0,759.0,True,10,0.5,1000
2579,69,0.8226197500000012,12.0,770.0,True,10,0.5,1000
2580,70,0.8340683330000047,12.0,781.0,True,10,0.5,1000
2581,71,0.8454792910000037,12.0,792.0,True,10,0.5,1000
2582,72,0.856869415999995,12.0,803.0,True,10,0.5,1000
2583,73,0.8683477499999981,12.0,814.0,True,10,0.5,1000
2584,74,0.8797282080000173,12.0,825.0,True,10,0.5,1000
2585,75,0.8911914580000371,12.0,836.0,True,10,0.5,1000
2586,76,0.9025760000000105,12.0,847.0,True,10,0.5,1000
2587,77,0.914034791000006,12.0,858.0,True,10,0.5,1000
2588,78,0.9255846660000202,12.0,869.0,True,10,0.5,1000
2589,79,0.9373635000000036,12.0,880.0,True,10,0.5,1000
2590,80,0.9496659160000149,12.0,891.0,True,10,0.5,1000
2591,81,0.9615923329999987,12.0,902.0,True,10,0.5,1000
2592,82,0.9733342499999935,12.0,913.0,True,10,0.5,1000
2593,83,0.9848465410000244,12.0,924.0,True,10,0.5,1000
2594,84,0.9963849580000215,12.0,935.0,True,10,0.5,1000
2595,85,1.007880250000028,12.0,946.0,True,10,0.5,1000
2596,86,1.0198125410000216,12.0,957.0,True,10,0.5,1000
2597,87,1.0325055000000134,12.0,968.0,True,10,0.5,1000
2598,88,1.045068041000036,12.0,979.0,True,10,0.5,1000
2599,89,1.0573345829999994,12.0,990.0,True,10,0.5,1000
2600,90,1.0706941660000098,12.0,1001.0,True,10,0.5,1000
2601,91,1.08384670800001,12.0,1012.0,True,10,0.5,1000
2602,92,1.0960509580000348,12.0,1023.0,True,10,0.5,1000
2603,93,1.1082554580000306,12.0,1034.0,True,10,0.5,1000
2604,94,1.120674500000007,12.0,1045.0,True,10,0.5,1000
2605,95,1.132827791000011,12.0,1056.0,True,10,0.5,1000
2606,96,1.1454663330000017,12.0,1067.0,True,10,0.5,1000
2607,97,1.1577865830000178,12.0,1078.0,True,10,0.5,1000
2608,98,1.1700748750000116,12.0,1089.0,True,10,0.5,1000
2609,99,1.1827085410000109,12.0,1100.0,True,10,0.5,1000
2610,100,1.1951396250000244,12.0,1111.0,True,10,0.5,1000
2611,101,1.2076233750000256,12.0,1122.0,True,10,0.5,1000
2612,102,1.2198667910000154,12.0,1133.0,True,10,0.5,1000
2613,103,1.232420665999996,12.0,1144.0,True,10,0.5,1000
2614,104,1.244945040999994,12.0,1155.0,True,10,0.5,1000
2615,105,1.2574201660000313,12.0,1166.0,True,10,0.5,1000
2616,106,1.2698004160000096,12.0,1177.0,True,10,0.5,1000
2617,107,1.2823477080000316,12.0,1188.0,True,10,0.5,1000
2618,108,1.2943700829999898,12.0,1199.0,True,10,0.5,1000
2619,109,1.3068540830000188,12.0,1210.0,True,10,0.5,1000
2620,110,1.3188911249999933,12.0,1221.0,True,10,0.5,1000
2621,111,1.3309583330000123,12.0,1232.0,True,10,0.5,1000
2622,112,1.342856791000031,12.0,1243.0,True,10,0.5,1000
2623,113,1.3549193750000086,12.0,1254.0,True,10,0.5,1000
2624,114,1.3669617080000194,12.0,1265.0,True,10,0.5,1000
2625,115,1.3791394159999868,12.0,1276.0,True,10,0.5,1000
2626,116,1.3913370000000214,12.0,1287.0,True,10,0.5,1000
2627,117,1.403511500000036,12.0,1298.0,True,10,0.5,1000
2628,118,1.4163557500000366,12.0,1309.0,True,10,0.5,1000
2629,119,1.4291176660000247,12.0,1320.0,True,10,0.5,1000
2630,120,1.4418023329999983,12.0,1331.0,True,10,0.5,1000
2631,121,1.4548735829999941,12.0,1342.0,True,10,0.5,1000
2632,122,1.467842915999995,12.0,1353.0,True,10,0.5,1000
2633,123,1.480802041000004,12.0,1364.0,True,10,0.5,1000
2634,124,1.493749666000042,12.0,1375.0,True,10,0.5,1000
2635,125,1.5066532499999994,12.0,1386.0,True,10,0.5,1000
2636,126,1.5193827080000233,12.0,1397.0,True,10,0.5,1000
2637,127,1.5316623330000425,12.0,1408.0,True,10,0.5,1000
2638,128,1.543751291000035,12.0,1419.0,True,10,0.5,1000
2639,129,1.555621207999991,12.0,1430.0,True,10,0.5,1000
2640,130,1.5672817079999959,12.0,1441.0,True,10,0.5,1000
2641,131,1.5787883749999878,12.0,1452.0,True,10,0.5,1000
2642,132,1.5902532910000104,12.0,1463.0,True,10,0.5,1000
2643,133,1.6017050000000381,12.0,1474.0,True,10,0.5,1000
2644,134,1.613155957999993,12.0,1485.0,True,10,0.5,1000
2645,135,1.6245904580000001,12.0,1496.0,True,10,0.5,1000
2646,136,1.6360290410000289,12.0,1507.0,True,10,0.5,1000
2647,137,1.6474552910000284,12.0,1518.0,True,10,0.5,1000
2648,138,1.6588826660000109,12.0,1529.0,True,10,0.5,1000
2649,139,1.6703191249999918,12.0,1540.0,True,10,0.5,1000
2650,140,1.6817242910000232,12.0,1551.0,True,10,0.5,1000
2651,141,1.6931499160000385,12.0,1562.0,True,10,0.5,1000
2652,142,1.7045812910000109,12.0,1573.0,True,10,0.5,1000
2653,143,1.7160067910000407,12.0,1584.0,True,10,0.5,1000
2654,144,1.7274335829999927,12.0,1595.0,True,10,0.5,1000
2655,145,1.738848666000024,12.0,1606.0,True,10,0.5,1000
2656,146,1.7502597079999873,12.0,1617.0,True,10,0.5,1000
2657,147,1.7617566250000323,12.0,1628.0,True,10,0.5,1000
2658,148,1.773300790999997,12.0,1639.0,True,10,0.5,1000
2659,149,1.784820916000001,12.0,1650.0,True,10,0.5,1000
2660,150,1.7963541249999935,12.0,1661.0,True,10,0.5,1000
2661,151,1.8078388330000053,12.0,1672.0,True,10,0.5,1000
2662,152,1.8193546250000168,12.0,1683.0,True,10,0.5,1000
2663,153,1.8308976250000342,12.0,1694.0,True,10,0.5,1000
2664,154,1.842568583000002,12.0,1705.0,True,10,0.5,1000
2665,155,1.8544277500000135,12.0,1716.0,True,10,0.5,1000
2666,156,1.8660685410000042,12.0,1727.0,True,10,0.5,1000
2667,157,1.8778808750000167,12.0,1738.0,True,10,0.5,1000
2668,158,1.8894989160000364,12.0,1749.0,True,10,0.5,1000
2669,159,1.9012586659999897,12.0,1760.0,True,10,0.5,1000
2670,160,1.913006375000009,12.0,1771.0,True,10,0.5,1000
2671,161,1.9248183330000188,12.0,1782.0,True,10,0.5,1000
2672,162,1.9364940830000137,12.0,1793.0,True,10,0.5,1000
2673,163,1.948538625000026,12.0,1804.0,True,10,0.5,1000
2674,164,1.9608503750000068,12.0,1815.0,True,10,0.5,1000
2675,165,1.972716958000035,12.0,1826.0,True,10,0.5,1000
2676,166,1.9843221660000268,12.0,1837.0,True,10,0.5,1000
2677,167,1.9958633329999884,12.0,1848.0,True,10,0.5,1000
2678,168,2.0074357910000344,12.0,1859.0,True,10,0.5,1000
2679,169,2.0190166660000273,12.0,1870.0,True,10,0.5,1000
2680,170,2.031225541000026,12.0,1881.0,True,10,0.5,1000
2681,171,2.0430102079999983,12.0,1892.0,True,10,0.5,1000
2682,172,2.05460129100004,12.0,1903.0,True,10,0.5,1000
2683,173,2.0661102500000084,12.0,1914.0,True,10,0.5,1000
2684,174,2.0776410000000283,12.0,1925.0,True,10,0.5,1000
2685,175,2.0891887500000053,12.0,1936.0,True,10,0.5,1000
2686,176,2.100687166,12.0,1947.0,True,10,0.5,1000
2687,177,2.1121936250000317,12.0,1958.0,True,10,0.5,1000
2688,178,2.123615583000003,12.0,1969.0,True,10,0.5,1000
2689,179,2.13506133300001,12.0,1980.0,True,10,0.5,1000
2690,180,2.146523208000019,12.0,1991.0,True,10,0.5,1000
2691,181,2.157943708000005,12.0,2002.0,True,10,0.5,1000
2692,182,2.1693551250000382,12.0,2013.0,True,10,0.5,1000
2693,183,2.180774500000041,12.0,2024.0,True,10,0.5,1000
2694,184,2.192183041000021,12.0,2035.0,True,10,0.5,1000
2695,185,2.203574708000019,12.0,2046.0,True,10,0.5,1000
2696,186,2.214991916000031,12.0,2057.0,True,10,0.5,1000
2697,187,2.226386708000007,12.0,2068.0,True,10,0.5,1000
2698,188,2.237811791000013,12.0,2079.0,True,10,0.5,1000
2699,189,2.2492275829999926,12.0,2090.0,True,10,0.5,1000
2700,190,2.260895000000005,12.0,2101.0,True,10,0.5,1000
2701,191,2.2726162499999987,12.0,2112.0,True,10,0.5,1000
2702,192,2.2841556250000394,12.0,2123.0,True,10,0.5,1000
2703,193,2.2961295000000064,12.0,2134.0,True,10,0.5,1000
2704,194,2.3083421659999885,12.0,2145.0,True,10,0.5,1000
2705,195,2.32044804100002,12.0,2156.0,True,10,0.5,1000
2706,196,2.33221179100002,12.0,2167.0,True,10,0.5,1000
2707,197,2.3436905000000365,12.0,2178.0,True,10,0.5,1000
2708,198,2.3551474160000225,12.0,2189.0,True,10,0.5,1000
2709,199,2.3666022909999924,12.0,2200.0,True,10,0.5,1000
2710,200,2.378060916000038,12.0,2211.0,True,10,0.5,1000
2711,201,2.3895145410000396,12.0,2222.0,True,10,0.5,1000
2712,202,2.4009463749999895,12.0,2233.0,True,10,0.5,1000
2713,203,2.4123811659999888,12.0,2244.0,True,10,0.5,1000
2714,204,2.4237946250000277,12.0,2255.0,True,10,0.5,1000
2715,205,2.4352047080000148,12.0,2266.0,True,10,0.5,1000
2716,206,2.4466168330000073,12.0,2277.0,True,10,0.5,1000
2717,207,2.4580610410000077,12.0,2288.0,True,10,0.5,1000
2718,208,2.469495375000008,12.0,2299.0,True,10,0.5,1000
2719,209,2.4809060000000045,12.0,2310.0,True,10,0.5,1000
2720,210,2.4923434579999935,12.0,2321.0,True,10,0.5,1000
2721,211,2.503767000000039,12.0,2332.0,True,10,0.5,1000
2722,212,2.515206707999994,12.0,2343.0,True,10,0.5,1000
2723,213,2.5266507080000338,12.0,2354.0,True,10,0.5,1000
2724,214,2.5380667080000308,12.0,2365.0,True,10,0.5,1000
2725,215,2.5495087500000295,12.0,2376.0,True,10,0.5,1000
2726,216,2.561180707999995,12.0,2387.0,True,10,0.5,1000
2727,217,2.5726317500000278,12.0,2398.0,True,10,0.5,1000
2728,218,2.5840467080000167,12.0,2409.0,True,10,0.5,1000
2729,219,2.5954760410000404,12.0,2420.0,True,10,0.5,1000
2730,220,2.6068944579999993,12.0,2431.0,True,10,0.5,1000
2731,221,2.6183047080000392,12.0,2442.0,True,10,0.5,1000
2732,222,2.629716833000032,12.0,2453.0,True,10,0.5,1000
2733,223,2.641149750000011,12.0,2464.0,True,10,0.5,1000
2734,224,2.652568291000023,12.0,2475.0,True,10,0.5,1000
2735,225,2.664003041000001,12.0,2486.0,True,10,0.5,1000
2736,226,2.675435332999996,12.0,2497.0,True,10,0.5,1000
2737,227,2.68686145800001,12.0,2508.0,True,10,0.5,1000
2738,228,2.6982932079999955,12.0,2519.0,True,10,0.5,1000
2739,229,2.7097113750000403,12.0,2530.0,True,10,0.5,1000
2740,230,2.7211176250000335,12.0,2541.0,True,10,0.5,1000
2741,231,2.732561125000018,12.0,2552.0,True,10,0.5,1000
2742,232,2.743974707999996,12.0,2563.0,True,10,0.5,1000
2743,233,2.7553824580000423,12.0,2574.0,True,10,0.5,1000
2744,234,2.766808375000039,12.0,2585.0,True,10,0.5,1000
2745,235,2.7782221660000346,12.0,2596.0,True,10,0.5,1000
2746,236,2.7896532080000043,12.0,2607.0,True,10,0.5,1000
2747,237,2.801059083000041,12.0,2618.0,True,10,0.5,1000
2748,238,2.8124767080000197,12.0,2629.0,True,10,0.5,1000
2749,239,2.8238901660000124,12.0,2640.0,True,10,0.5,1000
2750,240,2.8353058750000173,12.0,2651.0,True,10,0.5,1000
2751,241,2.846702958000037,12.0,2662.0,True,10,0.5,1000
2752,242,2.858139166000001,12.0,2673.0,True,10,0.5,1000
2753,243,2.869560125000021,12.0,2684.0,True,10,0.5,1000
2754,244,2.88098712499999,12.0,2695.0,True,10,0.5,1000
2755,245,2.8924100830000157,12.0,2706.0,True,10,0.5,1000
2756,246,2.903822250000019,12.0,2717.0,True,10,0.5,1000
2757,247,2.915239332999988,12.0,2728.0,True,10,0.5,1000
2758,248,2.9266685000000052,12.0,2739.0,True,10,0.5,1000
2759,249,2.9381201250000117,12.0,2750.0,True,10,0.5,1000
2760,250,2.949548458000038,12.0,2761.0,True,10,0.5,1000
2761,251,2.960999708000031,12.0,2772.0,True,10,0.5,1000
2762,252,2.9724715410000044,12.0,2783.0,True,10,0.5,1000
2763,253,2.983906999999988,12.0,2794.0,True,10,0.5,1000
2764,254,2.995408416000032,12.0,2805.0,True,10,0.5,1000
2765,255,3.0068547079999917,12.0,2816.0,True,10,0.5,1000
2766,256,3.0182585000000017,12.0,2827.0,True,10,0.5,1000
2767,257,3.0296492080000235,12.0,2838.0,True,10,0.5,1000
2768,258,3.0410802910000143,12.0,2849.0,True,10,0.5,1000
2769,259,3.052483875000007,12.0,2860.0,True,10,0.5,1000
2770,260,3.0638987910000424,12.0,2871.0,True,10,0.5,1000
2771,261,3.0753194160000135,12.0,2882.0,True,10,0.5,1000
2772,262,3.0867276250000373,12.0,2893.0,True,10,0.5,1000
2773,263,3.098141333000001,12.0,2904.0,True,10,0.5,1000
2774,264,3.109559250000018,12.0,2915.0,True,10,0.5,1000
2775,265,3.1209912909999957,12.0,2926.0,True,10,0.5,1000
2776,266,3.132400958000005,12.0,2937.0,True,10,0.5,1000
2777,267,3.14381854100003,12.0,2948.0,True,10,0.5,1000
2778,268,3.1552352909999968,12.0,2959.0,True,10,0.5,1000
2779,269,3.166679665999993,12.0,2970.0,True,10,0.5,1000
2780,270,3.1780966250000233,12.0,2981.0,True,10,0.5,1000
2781,271,3.189536583000006,12.0,2992.0,True,10,0.5,1000
2782,272,3.2009544580000124,12.0,3003.0,True,10,0.5,1000
2783,273,3.2123510000000124,12.0,3014.0,True,10,0.5,1000
2784,274,3.2237607499999967,12.0,3025.0,True,10,0.5,1000
2785,275,3.235165708000011,12.0,3036.0,True,10,0.5,1000
2786,276,3.246596708000027,12.0,3047.0,True,10,0.5,1000
2787,277,3.2580375410000215,12.0,3058.0,True,10,0.5,1000
2788,278,3.269451457999992,12.0,3069.0,True,10,0.5,1000
2789,279,3.2808467500000233,12.0,3080.0,True,10,0.5,1000
2790,280,3.2922599160000345,12.0,3091.0,True,10,0.5,1000
2791,281,3.3036583749999977,12.0,3102.0,True,10,0.5,1000
2792,282,3.3151081249999947,12.0,3113.0,True,10,0.5,1000
2793,283,3.326525916000037,12.0,3124.0,True,10,0.5,1000
2794,284,3.3379437080000116,12.0,3135.0,True,10,0.5,1000
2795,285,3.3493753750000224,12.0,3146.0,True,10,0.5,1000
2796,286,3.3607990830000176,12.0,3157.0,True,10,0.5,1000
2797,287,3.3722976249999874,12.0,3168.0,True,10,0.5,1000
2798,288,3.3837345000000028,12.0,3179.0,True,10,0.5,1000
2799,289,3.3951622910000196,12.0,3190.0,True,10,0.5,1000
2800,290,3.4065750409999964,12.0,3201.0,True,10,0.5,1000
2801,291,3.4179916250000133,12.0,3212.0,True,10,0.5,1000
2802,292,3.4294145410000283,12.0,3223.0,True,10,0.5,1000
2803,293,3.4408385830000157,12.0,3234.0,True,10,0.5,1000
2804,294,3.4522540410000033,12.0,3245.0,True,10,0.5,1000
2805,295,3.463686208000013,12.0,3256.0,True,10,0.5,1000
2806,296,3.475114958000006,12.0,3267.0,True,10,0.5,1000
2807,297,3.4865467910000234,12.0,3278.0,True,10,0.5,1000
2808,298,3.4979905829999893,12.0,3289.0,True,10,0.5,1000
2809,299,3.5094219580000185,12.0,3300.0,True,10,0.5,1000
2810,300,3.5209270830000037,12.0,3311.0,True,10,0.5,1000
2811,301,3.5324130000000196,12.0,3322.0,True,10,0.5,1000
2812,302,3.543985666000026,12.0,3333.0,True,10,0.5,1000
2813,303,3.5554745830000343,12.0,3344.0,True,10,0.5,1000
2814,304,3.5670926660000077,12.0,3355.0,True,10,0.5,1000
2815,305,3.578598750000026,12.0,3366.0,True,10,0.5,1000
2816,306,3.5901600000000258,12.0,3377.0,True,10,0.5,1000
2817,307,3.601688166000031,12.0,3388.0,True,10,0.5,1000
2818,308,3.613167458000021,12.0,3399.0,True,10,0.5,1000
2819,309,3.624732832999996,12.0,3410.0,True,10,0.5,1000
2820,310,3.636226958000009,12.0,3421.0,True,10,0.5,1000
2821,311,3.6478054579999935,12.0,3432.0,True,10,0.5,1000
2822,312,3.659349875000032,12.0,3443.0,True,10,0.5,1000
2823,313,3.6709094999999934,12.0,3454.0,True,10,0.5,1000
2824,314,3.6824267499999905,12.0,3465.0,True,10,0.5,1000
2825,315,3.69392162500003,12.0,3476.0,True,10,0.5,1000
2826,316,3.705464541000026,12.0,3487.0,True,10,0.5,1000
2827,317,3.716999458000032,12.0,3498.0,True,10,0.5,1000
2828,318,3.7285671250000405,12.0,3509.0,True,10,0.5,1000
2829,319,3.740133125,12.0,3520.0,True,10,0.5,1000
2830,320,3.7517381250000312,12.0,3531.0,True,10,0.5,1000
2831,321,3.7632930830000078,12.0,3542.0,True,10,0.5,1000
2832,322,3.774842000000035,12.0,3553.0,True,10,0.5,1000
2833,323,3.7864197910000144,12.0,3564.0,True,10,0.5,1000
2834,324,3.7980166250000025,12.0,3575.0,True,10,0.5,1000
2835,325,3.809605416000011,12.0,3586.0,True,10,0.5,1000
2836,326,3.821100708000017,12.0,3597.0,True,10,0.5,1000
2837,327,3.83267225000003,12.0,3608.0,True,10,0.5,1000
2838,328,3.844227499999988,12.0,3619.0,True,10,0.5,1000
2839,329,3.855749916000036,12.0,3630.0,True,10,0.5,1000
2840,330,3.867324416000031,12.0,3641.0,True,10,0.5,1000
2841,331,3.878862833000028,12.0,3652.0,True,10,0.5,1000
2842,332,3.8913156660000254,12.0,3663.0,True,10,0.5,1000
2843,333,3.9034951660000274,12.0,3674.0,True,10,0.5,1000
2844,334,3.915288750000002,12.0,3685.0,True,10,0.5,1000
2845,335,3.9268717080000215,12.0,3696.0,True,10,0.5,1000
2846,336,3.938446290999991,12.0,3707.0,True,10,0.5,1000
2847,337,3.950031082999999,12.0,3718.0,True,10,0.5,1000
2848,338,3.9616160410000134,12.0,3729.0,True,10,0.5,1000
2849,339,3.9732103329999973,12.0,3740.0,True,10,0.5,1000
2850,340,3.9847955000000184,12.0,3751.0,True,10,0.5,1000
2851,341,3.996415541000033,12.0,3762.0,True,10,0.5,1000
2852,342,4.00796329100001,12.0,3773.0,True,10,0.5,1000
2853,343,4.019603125000003,12.0,3784.0,True,10,0.5,1000
2854,344,4.031165416000022,12.0,3795.0,True,10,0.5,1000
2855,345,4.042782875,12.0,3806.0,True,10,0.5,1000
2856,346,4.054350166000006,12.0,3817.0,True,10,0.5,1000
2857,347,4.06595762500001,12.0,3828.0,True,10,0.5,1000
2858,348,4.0775898329999904,12.0,3839.0,True,10,0.5,1000
2859,349,4.089125958000011,12.0,3850.0,True,10,0.5,1000
2860,350,4.100756625000031,12.0,3861.0,True,10,0.5,1000
2861,351,4.112311083000009,12.0,3872.0,True,10,0.5,1000
2862,352,4.123941041000023,12.0,3883.0,True,10,0.5,1000
2863,353,4.135459875000038,12.0,3894.0,True,10,0.5,1000
2864,354,4.1469677499999875,12.0,3905.0,True,10,0.5,1000
2865,355,4.158540750000043,12.0,3916.0,True,10,0.5,1000
2866,356,4.169982041000026,12.0,3927.0,True,10,0.5,1000
2867,357,4.18148237500003,12.0,3938.0,True,10,0.5,1000
2868,358,4.19294375000004,12.0,3949.0,True,10,0.5,1000
2869,359,4.204391458000032,12.0,3960.0,True,10,0.5,1000
2870,360,4.215839541000037,12.0,3971.0,True,10,0.5,1000
2871,361,4.2272992910000085,12.0,3982.0,True,10,0.5,1000
2872,362,4.238746708000008,12.0,3993.0,True,10,0.5,1000
2873,363,4.2501892910000265,12.0,4004.0,True,10,0.5,1000
2874,364,4.261651916000005,12.0,4015.0,True,10,0.5,1000
2875,365,4.27308820799999,12.0,4026.0,True,10,0.5,1000
2876,366,4.28452762500001,12.0,4037.0,True,10,0.5,1000
2877,367,4.295961874999989,12.0,4048.0,True,10,0.5,1000
2878,368,4.307402625000009,12.0,4059.0,True,10,0.5,1000
2879,369,4.318853375000003,12.0,4070.0,True,10,0.5,1000
2880,370,4.3303181660000405,12.0,4081.0,True,10,0.5,1000
2881,371,4.341768750000028,12.0,4092.0,True,10,0.5,1000
2882,372,4.35323304100001,12.0,4103.0,True,10,0.5,1000
2883,373,4.364703166000027,12.0,4114.0,True,10,0.5,1000
2884,374,4.376218832999996,12.0,4125.0,True,10,0.5,1000
2885,375,4.387681665999992,12.0,4136.0,True,10,0.5,1000
2886,376,4.399167707999993,12.0,4147.0,True,10,0.5,1000
2887,377,4.410635124999999,12.0,4158.0,True,10,0.5,1000
2888,378,4.422072333000017,12.0,4169.0,True,10,0.5,1000
2889,379,4.433516166000004,12.0,4180.0,True,10,0.5,1000
2890,380,4.4449657910000155,12.0,4191.0,True,10,0.5,1000
2891,381,4.456433000000004,12.0,4202.0,True,10,0.5,1000
2892,382,4.4679200410000135,12.0,4213.0,True,10,0.5,1000
2893,383,4.4794942080000055,12.0,4224.0,True,10,0.5,1000
2894,384,4.491025916000012,12.0,4235.0,True,10,0.5,1000
2895,385,4.502716208000038,12.0,4246.0,True,10,0.5,1000
2896,386,4.514783291000015,12.0,4257.0,True,10,0.5,1000
2897,387,4.526925708000022,12.0,4268.0,True,10,0.5,1000
2898,388,4.5387555410000004,12.0,4279.0,True,10,0.5,1000
2899,389,4.550338500000009,12.0,4290.0,True,10,0.5,1000
2900,390,4.561959916000035,12.0,4301.0,True,10,0.5,1000
2901,391,4.573875541000007,12.0,4312.0,True,10,0.5,1000
2902,392,4.585514332999992,12.0,4323.0,True,10,0.5,1000
2903,393,4.5970700830000055,12.0,4334.0,True,10,0.5,1000
2904,394,4.608723999999995,12.0,4345.0,True,10,0.5,1000
2905,395,4.620296583000027,12.0,4356.0,True,10,0.5,1000
2906,396,4.631893665999996,12.0,4367.0,True,10,0.5,1000
2907,397,4.643531041000017,12.0,4378.0,True,10,0.5,1000
2908,398,4.655111874999989,12.0,4389.0,True,10,0.5,1000
2909,399,4.666767125000035,12.0,4400.0,True,10,0.5,1000
2910,400,4.678311333000011,12.0,4411.0,True,10,0.5,1000
2911,401,4.68990954100002,12.0,4422.0,True,10,0.5,1000
2912,402,4.701456875000019,12.0,4433.0,True,10,0.5,1000
2913,403,4.7129580829999895,12.0,4444.0,True,10,0.5,1000
2914,404,4.724589165999987,12.0,4455.0,True,10,0.5,1000
2915,405,4.736098040999991,12.0,4466.0,True,10,0.5,1000
2916,406,4.747680500000001,12.0,4477.0,True,10,0.5,1000
2917,407,4.7592525410000235,12.0,4488.0,True,10,0.5,1000
2918,408,4.7713719580000316,12.0,4499.0,True,10,0.5,1000
2919,409,4.7834965000000125,12.0,4510.0,True,10,0.5,1000
