,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5349,421,0.16323829100110743,94.0,2179.0,8,1000,2
5350,422,0.16364345800138835,94.0,2180.0,8,1000,2
5351,423,0.16404925000097137,94.0,2181.0,8,1000,2
5352,424,0.16446091600118962,94.0,2182.0,8,1000,2
5353,425,0.1648677500015765,94.0,2183.0,8,1000,2
5354,426,0.165273625001646,94.0,2184.0,8,1000,2
5355,427,0.1656799160009541,94.0,2185.0,8,1000,2
5356,428,0.1660871660005796,94.0,2186.0,8,1000,2
5357,429,0.1664992500009248,94.0,2187.0,8,1000,2
5358,430,0.16690845800076204,94.0,2188.0,8,1000,2
5359,431,0.16731670800072607,94.0,2189.0,8,1000,2
5360,432,0.16772945800039452,94.0,2190.0,8,1000,2
5361,433,0.16814100000010512,94.0,2191.0,8,1000,2
5362,434,0.16855008300080954,94.0,2192.0,8,1000,2
5363,435,0.16896112500035088,94.0,2193.0,8,1000,2
5364,436,0.1693732910007384,94.0,2194.0,8,1000,2
5365,437,0.16978533300061827,94.0,2195.0,8,1000,2
5366,438,0.17019745800098462,94.0,2196.0,8,1000,2
5367,439,0.17061329100033618,94.0,2197.0,8,1000,2
5368,440,0.17102566600078717,94.0,2198.0,8,1000,2
5369,441,0.17143791600028635,94.0,2199.0,8,1000,2
5370,442,0.17184691600050428,94.0,2200.0,8,1000,2
5371,443,0.17225966600017273,94.0,2201.0,8,1000,2
5372,444,0.17267720800009556,94.0,2202.0,8,1000,2
5373,445,0.1730930410012661,94.0,2203.0,8,1000,2
5374,446,0.17350824999994074,94.0,2204.0,8,1000,2
5375,447,0.17392533300153445,94.0,2205.0,8,1000,2
5376,448,0.1743415000000823,94.0,2206.0,8,1000,2
5377,449,0.17476150000038615,94.0,2207.0,8,1000,2
5378,450,0.1751771250001184,94.0,2208.0,8,1000,2
5379,451,0.1755934580014582,94.0,2209.0,8,1000,2
5380,452,0.1760115000015503,94.0,2210.0,8,1000,2
5381,453,0.17642904100102896,94.0,2211.0,8,1000,2
5382,454,0.1768472500007192,94.0,2212.0,8,1000,2
5383,455,0.17726629100070568,94.0,2213.0,8,1000,2
5384,456,0.17768587499995192,94.0,2214.0,8,1000,2
5385,457,0.17810691600061546,94.0,2215.0,8,1000,2
5386,458,0.1785275410002214,94.0,2216.0,8,1000,2
5387,459,0.17895020800096972,94.0,2217.0,8,1000,2
5388,460,0.17937125000025844,94.0,2218.0,8,1000,2
5389,461,0.17979366600047797,94.0,2219.0,8,1000,2
5390,462,0.18021629100076098,94.0,2220.0,8,1000,2
5391,463,0.18063866600095935,94.0,2221.0,8,1000,2
5392,464,0.18106058300145378,94.0,2222.0,8,1000,2
5393,465,0.18148295800165215,94.0,2223.0,8,1000,2
5394,466,0.18190566600060265,94.0,2224.0,8,1000,2
5395,467,0.18232966600044165,94.0,2225.0,8,1000,2
5396,468,0.18275504100165563,94.0,2226.0,8,1000,2
5397,469,0.18318041600105062,94.0,2227.0,8,1000,2
5398,470,0.1836035410015029,94.0,2228.0,8,1000,2
5399,471,0.18402708300163795,94.0,2229.0,8,1000,2
5400,472,0.18445195800086367,94.0,2230.0,8,1000,2
5401,473,0.18487691600057587,94.0,2231.0,8,1000,2
5402,474,0.18533100000058766,94.0,2232.0,8,1000,2
5403,475,0.18578275000072608,94.0,2233.0,8,1000,2
5404,476,0.18622720800158277,94.0,2234.0,8,1000,2
5405,477,0.18665750000036496,94.0,2235.0,8,1000,2
5406,478,0.18708679100018344,94.0,2236.0,8,1000,2
5407,479,0.18751512500057288,94.0,2237.0,8,1000,2
5408,480,0.18794420800077205,94.0,2238.0,8,1000,2
5409,481,0.1883756250008446,94.0,2239.0,8,1000,2
5410,482,0.18880754100064223,94.0,2240.0,8,1000,2
5411,483,0.18923720800012234,94.0,2241.0,8,1000,2
5412,484,0.18966712500150607,94.0,2242.0,8,1000,2
5413,485,0.19009741600166308,94.0,2243.0,8,1000,2
5414,486,0.19052716600162967,94.0,2244.0,8,1000,2
5415,487,0.19095912500051782,94.0,2245.0,8,1000,2
5416,488,0.19139304100099253,94.0,2246.0,8,1000,2
5417,489,0.19183125000017753,94.0,2247.0,8,1000,2
5418,490,0.19226404100118089,94.0,2248.0,8,1000,2
5419,491,0.19269700000040757,94.0,2249.0,8,1000,2
5420,492,0.1931365000000369,94.0,2250.0,8,1000,2
5421,493,0.19356941600017308,94.0,2251.0,8,1000,2
5422,494,0.19400550000136718,94.0,2252.0,8,1000,2
5423,495,0.1944378330008476,94.0,2253.0,8,1000,2
5424,496,0.19487200000003213,94.0,2254.0,8,1000,2
5425,497,0.1953062080010568,94.0,2255.0,8,1000,2
5426,498,0.19574533300146868,94.0,2256.0,8,1000,2
5427,499,0.19617991599989182,94.0,2257.0,8,1000,2
5428,500,0.19661312500102213,94.0,2258.0,8,1000,2
5429,501,0.1970492500004184,94.0,2259.0,8,1000,2
5430,502,0.19748520800021652,94.0,2260.0,8,1000,2
5431,503,0.1979275410012633,94.0,2261.0,8,1000,2
5432,504,0.19836541600125202,94.0,2262.0,8,1000,2
5433,505,0.19880579100026807,94.0,2263.0,8,1000,2
5434,506,0.1992429580004682,94.0,2264.0,8,1000,2
5435,507,0.19968462500037276,94.0,2265.0,8,1000,2
5436,508,0.2001215410000441,94.0,2266.0,8,1000,2
5437,509,0.20056608300001244,94.0,2267.0,8,1000,2
5438,510,0.2010094580000441,94.0,2268.0,8,1000,2
5439,511,0.2014502080000966,94.0,2269.0,8,1000,2
5440,512,0.20189037500131235,94.0,2270.0,8,1000,2
5441,513,0.2023332910011959,94.0,2271.0,8,1000,2
5442,514,0.20277504100158694,94.0,2272.0,8,1000,2
5443,515,0.20321695800157613,94.0,2273.0,8,1000,2
5444,516,0.20365870800014818,94.0,2274.0,8,1000,2
5445,517,0.20410537499992643,94.0,2275.0,8,1000,2
5446,518,0.20454604100086726,94.0,2276.0,8,1000,2
5447,519,0.20499004100020102,94.0,2277.0,8,1000,2
5448,520,0.20543383299991547,94.0,2278.0,8,1000,2
5449,521,0.2058805000015127,94.0,2279.0,8,1000,2
5450,522,0.2063251660001697,94.0,2280.0,8,1000,2
5451,523,0.20676825000009558,94.0,2281.0,8,1000,2
5452,524,0.2072145410002122,94.0,2282.0,8,1000,2
5453,525,0.2076596660008363,94.0,2283.0,8,1000,2
5454,526,0.20810945800076297,94.0,2284.0,8,1000,2
5455,527,0.20855529100117565,94.0,2285.0,8,1000,2
5456,528,0.20900295800129243,94.0,2286.0,8,1000,2
5457,529,0.20944800000143005,94.0,2287.0,8,1000,2
5458,530,0.2098959160011873,94.0,2288.0,8,1000,2
5459,531,0.21034612500079675,94.0,2289.0,8,1000,2
5460,532,0.2107976660008717,94.0,2290.0,8,1000,2
5461,533,0.21124670800054446,94.0,2291.0,8,1000,2
5462,534,0.21169662500142294,94.0,2292.0,8,1000,2
5463,535,0.21215008299986948,94.0,2293.0,8,1000,2
5464,536,0.21259995800028264,94.0,2294.0,8,1000,2
5465,537,0.21304912500090722,94.0,2295.0,8,1000,2
5466,538,0.21349833300155296,94.0,2296.0,8,1000,2
5467,539,0.21395087500059162,94.0,2297.0,8,1000,2
5468,540,0.2144032910000533,94.0,2298.0,8,1000,2
5469,541,0.21485858300002292,94.0,2299.0,8,1000,2
5470,542,0.21530941600030928,94.0,2300.0,8,1000,2
5471,543,0.2157611660004477,94.0,2301.0,8,1000,2
5472,544,0.2162194160009676,94.0,2302.0,8,1000,2
5473,545,0.21667133300070418,94.0,2303.0,8,1000,2
5474,546,0.21712579100130824,94.0,2304.0,8,1000,2
5475,547,0.21758062500157394,94.0,2305.0,8,1000,2
5476,548,0.2180349580012262,94.0,2306.0,8,1000,2
5477,549,0.21849075000136509,94.0,2307.0,8,1000,2
5478,550,0.2189521660002356,94.0,2308.0,8,1000,2
5479,551,0.21941141600109404,94.0,2309.0,8,1000,2
5480,552,0.219868125001085,94.0,2310.0,8,1000,2
5481,553,0.2203248750010971,94.0,2311.0,8,1000,2
5482,554,0.22078575000159617,94.0,2312.0,8,1000,2
5483,555,0.22124345800148149,94.0,2313.0,8,1000,2
5484,556,0.22170266600005561,94.0,2314.0,8,1000,2
5485,557,0.2221626250011468,94.0,2315.0,8,1000,2
5486,558,0.22262025000054564,94.0,2316.0,8,1000,2
5487,559,0.2230849160005164,94.0,2317.0,8,1000,2
5488,560,0.22354420800002117,94.0,2318.0,8,1000,2
5489,561,0.22400637500140874,94.0,2319.0,8,1000,2
5490,562,0.22446691600089252,94.0,2320.0,8,1000,2
5491,563,0.2249332500014134,94.0,2321.0,8,1000,2
5492,564,0.22539416600011464,94.0,2322.0,8,1000,2
5493,565,0.22585587499997928,94.0,2323.0,8,1000,2
5494,566,0.22631995800111326,94.0,2324.0,8,1000,2
5495,567,0.22678179100148554,94.0,2325.0,8,1000,2
5496,568,0.22724341600041953,94.0,2326.0,8,1000,2
5497,569,0.22770383300121466,94.0,2327.0,8,1000,2
5498,570,0.2281755410003825,94.0,2328.0,8,1000,2
5499,571,0.22864174999995157,94.0,2329.0,8,1000,2
5500,572,0.2291105830008746,94.0,2330.0,8,1000,2
5501,573,0.22957475000112026,94.0,2331.0,8,1000,2
5502,574,0.23004100000071048,94.0,2332.0,8,1000,2
5503,575,0.23051291600131663,94.0,2333.0,8,1000,2
5504,576,0.23098608300097112,94.0,2334.0,8,1000,2
5505,577,0.23145575000125973,94.0,2335.0,8,1000,2
5506,578,0.23192158300116716,94.0,2336.0,8,1000,2
5507,579,0.23239954100063187,94.0,2337.0,8,1000,2
5508,580,0.23286733300119522,94.0,2338.0,8,1000,2
5509,581,0.233338250000088,94.0,2339.0,8,1000,2
5510,582,0.2338067079999746,94.0,2340.0,8,1000,2
5511,583,0.23427616600019974,94.0,2341.0,8,1000,2
5512,584,0.23474487500061514,94.0,2342.0,8,1000,2
5513,585,0.2352180830002908,94.0,2343.0,8,1000,2
5514,586,0.23568920800062187,94.0,2344.0,8,1000,2
5515,587,0.23615950000021257,94.0,2345.0,8,1000,2
5516,588,0.23662912500003586,94.0,2346.0,8,1000,2
5517,589,0.23710375000155182,94.0,2347.0,8,1000,2
5518,590,0.2375740000006772,94.0,2348.0,8,1000,2
5519,591,0.23804691600162187,94.0,2349.0,8,1000,2
5520,592,0.23852000000078988,94.0,2350.0,8,1000,2
5521,593,0.23899183300090954,94.0,2351.0,8,1000,2
5522,594,0.2394649580000987,94.0,2352.0,8,1000,2
5523,595,0.23993808300110686,94.0,2353.0,8,1000,2
5524,596,0.24041537500124832,94.0,2354.0,8,1000,2
5525,597,0.24089016600009927,94.0,2355.0,8,1000,2
5526,598,0.2413702910016582,94.0,2356.0,8,1000,2
5527,599,0.24184808300014993,94.0,2357.0,8,1000,2
5528,600,0.24234133300160465,94.0,2358.0,8,1000,2
5529,601,0.24281883300136542,94.0,2359.0,8,1000,2
5530,602,0.24329887500061886,94.0,2360.0,8,1000,2
5531,603,0.2437762500012468,94.0,2361.0,8,1000,2
5532,604,0.24425391600016155,94.0,2362.0,8,1000,2
5533,605,0.24473645800026134,94.0,2363.0,8,1000,2
5534,606,0.24521858300067834,94.0,2364.0,8,1000,2
5535,607,0.2456966250010737,94.0,2365.0,8,1000,2
5536,608,0.24617720800051757,94.0,2366.0,8,1000,2
5537,609,0.24665404100051092,94.0,2367.0,8,1000,2
5538,610,0.24713620800139324,94.0,2368.0,8,1000,2
5539,611,0.24761641600161965,94.0,2369.0,8,1000,2
5540,612,0.24809525000091526,94.0,2370.0,8,1000,2
5541,613,0.24858612500065647,94.0,2371.0,8,1000,2
5542,614,0.2490731660000165,94.0,2372.0,8,1000,2
5543,615,0.2495552910004335,94.0,2373.0,8,1000,2
5544,616,0.25003779100006795,94.0,2374.0,8,1000,2
5545,617,0.25052112500088697,94.0,2375.0,8,1000,2
5546,618,0.2510115830009454,94.0,2376.0,8,1000,2
5547,619,0.2515060000005178,94.0,2377.0,8,1000,2
5548,620,0.2519919160004065,94.0,2378.0,8,1000,2
5549,621,0.2524779160012258,94.0,2379.0,8,1000,2
5550,622,0.2529640830016433,94.0,2380.0,8,1000,2
5551,623,0.2534532080007921,94.0,2381.0,8,1000,2
5552,624,0.2539392910002789,94.0,2382.0,8,1000,2
5553,625,0.25442662500063307,94.0,2383.0,8,1000,2
5554,626,0.25491245800003526,94.0,2384.0,8,1000,2
5555,627,0.25540737500159594,94.0,2385.0,8,1000,2
5556,628,0.2558931660005328,94.0,2386.0,8,1000,2
5557,629,0.25637970800016774,94.0,2387.0,8,1000,2
5558,630,0.2568674580015795,94.0,2388.0,8,1000,2
5559,631,0.25736050000159594,94.0,2389.0,8,1000,2
5560,632,0.2578490830001101,94.0,2390.0,8,1000,2
5561,633,0.2583471660000214,94.0,2391.0,8,1000,2
5562,634,0.258837332999974,94.0,2392.0,8,1000,2
5563,635,0.2593297910007095,94.0,2393.0,8,1000,2
5564,636,0.2598199160001968,94.0,2394.0,8,1000,2
5565,637,0.2603235830010817,94.0,2395.0,8,1000,2
5566,638,0.2608186659999774,94.0,2396.0,8,1000,2
5567,639,0.26130970800113573,94.0,2397.0,8,1000,2
5568,640,0.26180558300075063,94.0,2398.0,8,1000,2
5569,641,0.26229679100106296,94.0,2399.0,8,1000,2
5570,642,0.26278925000042364,94.0,2400.0,8,1000,2
5571,643,0.2632836660013709,94.0,2401.0,8,1000,2
5572,644,0.26378050000130315,94.0,2402.0,8,1000,2
5573,645,0.2642770830007066,94.0,2403.0,8,1000,2
5574,646,0.2647747500013793,94.0,2404.0,8,1000,2
5575,647,0.265268000001015,94.0,2405.0,8,1000,2
5576,648,0.2657675410009688,94.0,2406.0,8,1000,2
5577,649,0.266263458001049,94.0,2407.0,8,1000,2
5578,650,0.26675979100036784,94.0,2408.0,8,1000,2
5579,651,0.2672557500009134,94.0,2409.0,8,1000,2
5580,652,0.26775316600105725,94.0,2410.0,8,1000,2
5581,653,0.2682483330008836,94.0,2411.0,8,1000,2
5582,654,0.268745208000837,94.0,2412.0,8,1000,2
5583,655,0.2692425410004944,94.0,2413.0,8,1000,2
5584,656,0.2697409160009556,94.0,2414.0,8,1000,2
5585,657,0.2702441250003176,94.0,2415.0,8,1000,2
5586,658,0.2707449160006945,94.0,2416.0,8,1000,2
5587,659,0.2712446250006906,94.0,2417.0,8,1000,2
5588,660,0.2717435829999886,94.0,2418.0,8,1000,2
5589,661,0.27224308299992117,94.0,2419.0,8,1000,2
5590,662,0.2727432500014402,94.0,2420.0,8,1000,2
5591,663,0.2732482910014369,94.0,2421.0,8,1000,2
5592,664,0.27375162499993166,94.0,2422.0,8,1000,2
5593,665,0.2742545830005838,94.0,2423.0,8,1000,2
5594,666,0.2747575829998823,94.0,2424.0,8,1000,2
5595,667,0.27526025000042864,94.0,2425.0,8,1000,2
5596,668,0.27576254100131337,94.0,2426.0,8,1000,2
5597,669,0.27627162499993574,94.0,2427.0,8,1000,2
5598,670,0.2767742080013704,94.0,2428.0,8,1000,2
5599,671,0.2772784580010921,94.0,2429.0,8,1000,2
5600,672,0.2777892080011952,94.0,2430.0,8,1000,2
5601,673,0.27830983300009393,94.0,2431.0,8,1000,2
5602,674,0.2788169579998794,94.0,2432.0,8,1000,2
5603,675,0.27932295800019347,94.0,2433.0,8,1000,2
5604,676,0.2798337910007831,94.0,2434.0,8,1000,2
5605,677,0.28034362500147836,94.0,2435.0,8,1000,2
5606,678,0.2808517910016235,94.0,2436.0,8,1000,2
5607,679,0.2813595000006899,94.0,2437.0,8,1000,2
5608,680,0.2818672080011311,94.0,2438.0,8,1000,2
5609,681,0.2823820000012347,94.0,2439.0,8,1000,2
5610,682,0.2828932500015071,94.0,2440.0,8,1000,2
5611,683,0.2834037910015468,94.0,2441.0,8,1000,2
5612,684,0.28391575000023295,94.0,2442.0,8,1000,2
5613,685,0.2844267910004419,94.0,2443.0,8,1000,2
5614,686,0.2849356250007986,94.0,2444.0,8,1000,2
5615,687,0.2854473750012403,94.0,2445.0,8,1000,2
5616,688,0.28595995800060336,94.0,2446.0,8,1000,2
5617,689,0.2864713750004739,94.0,2447.0,8,1000,2
5618,690,0.28698475000055623,94.0,2448.0,8,1000,2
5619,691,0.2874973329999193,94.0,2449.0,8,1000,2
5620,692,0.28801020800165134,94.0,2450.0,8,1000,2
5621,693,0.2885289580008248,94.0,2451.0,8,1000,2
5622,694,0.28904358300133026,94.0,2452.0,8,1000,2
5623,695,0.2895565830003761,94.0,2453.0,8,1000,2
5624,696,0.2900719580011355,94.0,2454.0,8,1000,2
5625,697,0.29058720800094306,94.0,2455.0,8,1000,2
5626,698,0.2911085830000957,94.0,2456.0,8,1000,2
5627,699,0.29162541600089753,94.0,2457.0,8,1000,2
5628,700,0.2921425830008957,94.0,2458.0,8,1000,2
5629,701,0.29265925000072457,94.0,2459.0,8,1000,2
5630,702,0.29318070800036367,94.0,2460.0,8,1000,2
5631,703,0.2936981660004676,94.0,2461.0,8,1000,2
5632,704,0.29421733300114283,94.0,2462.0,8,1000,2
5633,705,0.2947356660006335,94.0,2463.0,8,1000,2
5634,706,0.2952540410005895,94.0,2464.0,8,1000,2
5635,707,0.29577620800046134,94.0,2465.0,8,1000,2
5636,708,0.296295750000354,94.0,2466.0,8,1000,2
5637,709,0.2968149580010504,94.0,2467.0,8,1000,2
5638,710,0.2973370409999916,94.0,2468.0,8,1000,2
5639,1,0.006957250001505599,69.0,2469.0,8,1000,3
5640,2,0.0072864580015448155,69.0,2470.0,8,1000,3
5641,3,0.007598666001285892,69.0,2471.0,8,1000,3
5642,4,0.008207708000554703,69.0,2472.0,8,1000,3
5643,5,0.008818333000817802,71.0,2474.0,8,1000,3
5644,6,0.009129875001235632,71.0,2475.0,8,1000,3
5645,7,0.009440375000849599,71.0,2476.0,8,1000,3
5646,8,0.009749208000357612,71.0,2477.0,8,1000,3
5647,9,0.010060750000775442,71.0,2478.0,8,1000,3
5648,10,0.010373583001637598,73.0,2480.0,8,1000,3
5649,11,0.010691875000702566,75.0,2482.0,8,1000,3
5650,12,0.011012625000148546,75.0,2483.0,8,1000,3
5651,13,0.011287041001196485,75.0,2484.0,8,1000,3
5652,14,0.011553207999895676,75.0,2485.0,8,1000,3
5653,15,0.01183333300105005,75.0,2486.0,8,1000,3
5654,16,0.012076458000592538,77.0,2488.0,8,1000,3
5655,17,0.012540958001409308,77.0,2489.0,8,1000,3
5656,18,0.01300745800108416,77.0,2490.0,8,1000,3
5657,19,0.013472000000547268,77.0,2491.0,8,1000,3
5658,20,0.013713750000533764,77.0,2492.0,8,1000,3
5659,21,0.013955541000541416,77.0,2493.0,8,1000,3
5660,22,0.01419779100069718,77.0,2494.0,8,1000,3
5661,23,0.014665416001662379,77.0,2495.0,8,1000,3
5662,24,0.015293833001123858,77.0,2496.0,8,1000,3
5663,25,0.015651666000849218,77.0,2497.0,8,1000,3
5664,26,0.016007208001610707,77.0,2498.0,8,1000,3
5665,27,0.016361291000066558,79.0,2500.0,8,1000,3
5666,28,0.016717916001653066,79.0,2501.0,8,1000,3
5667,29,0.017072958000426297,79.0,2502.0,8,1000,3
5668,30,0.017428666000341764,81.0,2504.0,8,1000,3
5669,31,0.017788832999940496,81.0,2505.0,8,1000,3
5670,32,0.018146375001379056,81.0,2506.0,8,1000,3
5671,33,0.018506000000343192,81.0,2507.0,8,1000,3
5672,34,0.01888054100163572,81.0,2508.0,8,1000,3
5673,35,0.01938091600095504,81.0,2509.0,8,1000,3
5674,36,0.019960250001531676,81.0,2510.0,8,1000,3
5675,37,0.020534791001409758,82.0,2512.0,8,1000,3
5676,38,0.02090183300060744,82.0,2513.0,8,1000,3
5677,39,0.021312165999916033,84.0,2515.0,8,1000,3
5678,40,0.02201216600042244,84.0,2516.0,8,1000,3
5679,41,0.02238779100116517,84.0,2517.0,8,1000,3
5680,42,0.02279962500142574,84.0,2518.0,8,1000,3
5681,43,0.023260541000126977,84.0,2519.0,8,1000,3
5682,44,0.023721375000604894,84.0,2520.0,8,1000,3
5683,45,0.024179000000003725,84.0,2521.0,8,1000,3
5684,46,0.02463762500156008,86.0,2523.0,8,1000,3
5685,47,0.02551266600130475,86.0,2524.0,8,1000,3
5686,48,0.02597470799992152,86.0,2525.0,8,1000,3
5687,49,0.02684866600066016,88.0,2527.0,8,1000,3
5688,50,0.027312625001286506,88.0,2528.0,8,1000,3
5689,51,0.027791833001174382,88.0,2529.0,8,1000,3
5690,52,0.028256000001420034,88.0,2530.0,8,1000,3
5691,53,0.028720333000819664,88.0,2531.0,8,1000,3
5692,54,0.02919566600030521,88.0,2532.0,8,1000,3
5693,55,0.029679000001124223,88.0,2533.0,8,1000,3
5694,56,0.030151916000249912,88.0,2534.0,8,1000,3
5695,57,0.030901458001608262,88.0,2535.0,8,1000,3
5696,58,0.03132575000017823,88.0,2536.0,8,1000,3
5697,59,0.031745750000482076,88.0,2537.0,8,1000,3
5698,60,0.03217216600023676,88.0,2538.0,8,1000,3
5699,61,0.0325905830013653,88.0,2539.0,8,1000,3
5700,62,0.0330086250014574,88.0,2540.0,8,1000,3
5701,63,0.03343983300146647,88.0,2541.0,8,1000,3
5702,64,0.033860708001157036,88.0,2542.0,8,1000,3
5703,65,0.03428416600036144,88.0,2543.0,8,1000,3
5704,66,0.034705875001236564,88.0,2544.0,8,1000,3
5705,67,0.03512891600075818,88.0,2545.0,8,1000,3
5706,68,0.03554937500121014,88.0,2546.0,8,1000,3
5707,69,0.03597379100028775,88.0,2547.0,8,1000,3
5708,70,0.03639612500046496,88.0,2548.0,8,1000,3
5709,71,0.036820958001044346,88.0,2549.0,8,1000,3
5710,72,0.03724441600024875,88.0,2550.0,8,1000,3
5711,73,0.03766758300116635,88.0,2551.0,8,1000,3
5712,74,0.03809170800013817,88.0,2552.0,8,1000,3
5713,75,0.03851612500147894,88.0,2553.0,8,1000,3
5714,76,0.03890016600053059,88.0,2554.0,8,1000,3
5715,77,0.039284458000111044,88.0,2555.0,8,1000,3
5716,78,0.03967233300136286,88.0,2556.0,8,1000,3
5717,79,0.04006433300128265,88.0,2557.0,8,1000,3
5718,80,0.04045487500115996,88.0,2558.0,8,1000,3
5719,81,0.04084408300150244,88.0,2559.0,8,1000,3
5720,82,0.04123533300116833,88.0,2560.0,8,1000,3
5721,83,0.041624250001405017,88.0,2561.0,8,1000,3
5722,84,0.04201354100041499,88.0,2562.0,8,1000,3
5723,85,0.04240329100139206,88.0,2563.0,8,1000,3
5724,86,0.04279329100063478,88.0,2564.0,8,1000,3
5725,87,0.043519833001482766,88.0,2565.0,8,1000,3
5726,88,0.04424187500080734,88.0,2566.0,8,1000,3
5727,89,0.044637875000262284,88.0,2567.0,8,1000,3
5728,90,0.04503708300035214,88.0,2568.0,8,1000,3
5729,91,0.04542987500099116,88.0,2569.0,8,1000,3
5730,92,0.04582358300103806,88.0,2570.0,8,1000,3
5731,93,0.04622575000030338,88.0,2571.0,8,1000,3
5732,94,0.04661225000018021,88.0,2572.0,8,1000,3
5733,95,0.046973916001661564,90.0,2574.0,8,1000,3
5734,96,0.04733404100079497,90.0,2575.0,8,1000,3
5735,97,0.04769308300092234,90.0,2576.0,8,1000,3
5736,98,0.04805225000018254,90.0,2577.0,8,1000,3
5737,99,0.04841141600081755,90.0,2578.0,8,1000,3
5738,100,0.04877312500138942,90.0,2579.0,8,1000,3
5739,101,0.04913295799997286,90.0,2580.0,8,1000,3
5740,102,0.04949254100029066,90.0,2581.0,8,1000,3
5741,103,0.04985766600111674,90.0,2582.0,8,1000,3
5742,104,0.050221833000250626,90.0,2583.0,8,1000,3
5743,105,0.050584666001668666,90.0,2584.0,8,1000,3
5744,106,0.05094700000154262,90.0,2585.0,8,1000,3
5745,107,0.05130837500109919,90.0,2586.0,8,1000,3
5746,108,0.051672750001671375,90.0,2587.0,8,1000,3
5747,109,0.052037750001545646,90.0,2588.0,8,1000,3
5748,110,0.05269695800052432,92.0,2590.0,8,1000,3
5749,111,0.05306629100050486,92.0,2591.0,8,1000,3
5750,112,0.05343133300084446,92.0,2592.0,8,1000,3
5751,113,0.05379779100076121,92.0,2593.0,8,1000,3
5752,114,0.0541649580009107,92.0,2594.0,8,1000,3
5753,115,0.05451429100139649,92.0,2595.0,8,1000,3
5754,116,0.05485308300012548,92.0,2596.0,8,1000,3
5755,117,0.05519504100084305,92.0,2597.0,8,1000,3
5756,118,0.05553504100134887,92.0,2598.0,8,1000,3
5757,119,0.055873666000479716,92.0,2599.0,8,1000,3
5758,120,0.05621462500130292,92.0,2600.0,8,1000,3
5759,121,0.05655620800098404,92.0,2601.0,8,1000,3
5760,122,0.056896083000538056,92.0,2602.0,8,1000,3
5761,123,0.057235541000409285,92.0,2603.0,8,1000,3
5762,124,0.0575761660002172,92.0,2604.0,8,1000,3
5763,125,0.05791716600106156,92.0,2605.0,8,1000,3
5764,126,0.058256541000446305,92.0,2606.0,8,1000,3
5765,127,0.058604875001037726,92.0,2607.0,8,1000,3
5766,128,0.05894616600016889,92.0,2608.0,8,1000,3
5767,129,0.05929387500145822,92.0,2609.0,8,1000,3
5768,130,0.059639583001626306,92.0,2610.0,8,1000,3
5769,131,0.059987291000652476,92.0,2611.0,8,1000,3
5770,132,0.060330833000989514,92.0,2612.0,8,1000,3
5771,133,0.060677000001305714,92.0,2613.0,8,1000,3
5772,134,0.061022040999887395,92.0,2614.0,8,1000,3
5773,135,0.0613673750012822,92.0,2615.0,8,1000,3
5774,136,0.06171291600003315,92.0,2616.0,8,1000,3
5775,137,0.062059750000116765,92.0,2617.0,8,1000,3
5776,138,0.06239270800142549,92.0,2618.0,8,1000,3
5777,139,0.06271575000027951,92.0,2619.0,8,1000,3
5778,140,0.06303612500050804,92.0,2620.0,8,1000,3
5779,141,0.06335987500096962,92.0,2621.0,8,1000,3
5780,142,0.06368233300054271,92.0,2622.0,8,1000,3
5781,143,0.06400370800110977,92.0,2623.0,8,1000,3
5782,144,0.06432562500049244,92.0,2624.0,8,1000,3
5783,145,0.06465420800122956,92.0,2625.0,8,1000,3
5784,146,0.06497770800160652,92.0,2626.0,8,1000,3
5785,147,0.06530112500149698,92.0,2627.0,8,1000,3
5786,148,0.06562541600033,92.0,2628.0,8,1000,3
5787,149,0.06595116600146866,92.0,2629.0,8,1000,3
5788,150,0.06627633300013258,92.0,2630.0,8,1000,3
5789,151,0.0666047080012504,92.0,2631.0,8,1000,3
5790,152,0.06693083300160652,92.0,2632.0,8,1000,3
5791,153,0.06725837500016496,92.0,2633.0,8,1000,3
5792,154,0.06758737500058487,92.0,2634.0,8,1000,3
5793,155,0.0679146660004335,92.0,2635.0,8,1000,3
5794,156,0.06824541600144585,92.0,2636.0,8,1000,3
5795,157,0.06857674999992014,92.0,2637.0,8,1000,3
5796,158,0.06890445800127054,92.0,2638.0,8,1000,3
5797,159,0.06923300000016752,92.0,2639.0,8,1000,3
5798,160,0.06956229100069322,92.0,2640.0,8,1000,3
5799,161,0.06989675000113493,92.0,2641.0,8,1000,3
5800,162,0.07022295800015854,92.0,2642.0,8,1000,3
5801,163,0.07053991600150766,92.0,2643.0,8,1000,3
5802,164,0.07085625000036089,92.0,2644.0,8,1000,3
5803,165,0.07117241600099078,92.0,2645.0,8,1000,3
5804,166,0.07148887500079582,92.0,2646.0,8,1000,3
5805,167,0.07181066600060149,92.0,2647.0,8,1000,3
5806,168,0.07213029100057611,92.0,2648.0,8,1000,3
5807,169,0.0726911250003468,92.0,2649.0,8,1000,3
5808,170,0.0730108330008079,92.0,2650.0,8,1000,3
5809,171,0.07333058299991535,92.0,2651.0,8,1000,3
5810,172,0.0736495000001014,92.0,2652.0,8,1000,3
5811,173,0.07397179100007634,92.0,2653.0,8,1000,3
5812,174,0.07427962500150898,92.0,2654.0,8,1000,3
5813,175,0.07458850000148232,92.0,2655.0,8,1000,3
