,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5525,548,0.29202154200001473,100.0,14311.0,25,0.7000000000000001,1000
5526,549,0.29260525000000825,100.0,14337.0,25,0.7000000000000001,1000
5527,550,0.2931899170000065,100.0,14363.0,25,0.7000000000000001,1000
5528,551,0.29377666700000304,100.0,14389.0,25,0.7000000000000001,1000
5529,552,0.29436604200000716,100.0,14415.0,25,0.7000000000000001,1000
5530,553,0.2949634580000122,100.0,14441.0,25,0.7000000000000001,1000
5531,554,0.29555141700001286,100.0,14467.0,25,0.7000000000000001,1000
5532,555,0.2961545000000001,100.0,14493.0,25,0.7000000000000001,1000
5533,556,0.29674179200000594,100.0,14519.0,25,0.7000000000000001,1000
5534,557,0.29733970800000975,100.0,14545.0,25,0.7000000000000001,1000
5535,558,0.2979355420000047,100.0,14571.0,25,0.7000000000000001,1000
5536,559,0.29852433300001735,100.0,14597.0,25,0.7000000000000001,1000
5537,560,0.29911316700000157,100.0,14623.0,25,0.7000000000000001,1000
5538,561,0.2997034999999926,100.0,14649.0,25,0.7000000000000001,1000
5539,562,0.30029333300001326,100.0,14675.0,25,0.7000000000000001,1000
5540,563,0.30088262500001406,100.0,14701.0,25,0.7000000000000001,1000
5541,564,0.30147225000001754,100.0,14727.0,25,0.7000000000000001,1000
5542,565,0.30206487500001344,100.0,14753.0,25,0.7000000000000001,1000
5543,566,0.3026558330000171,100.0,14779.0,25,0.7000000000000001,1000
5544,567,0.3032479169999931,100.0,14805.0,25,0.7000000000000001,1000
5545,568,0.30384091700000226,100.0,14831.0,25,0.7000000000000001,1000
5546,569,0.30443433300001743,100.0,14857.0,25,0.7000000000000001,1000
5547,570,0.3050326670000061,100.0,14883.0,25,0.7000000000000001,1000
5548,571,0.3056265000000167,100.0,14909.0,25,0.7000000000000001,1000
5549,572,0.3062238750000006,100.0,14935.0,25,0.7000000000000001,1000
5550,573,0.306819250000018,100.0,14961.0,25,0.7000000000000001,1000
5551,574,0.3074219169999992,100.0,14987.0,25,0.7000000000000001,1000
5552,575,0.3080272079999986,100.0,15013.0,25,0.7000000000000001,1000
5553,576,0.30862200000001394,100.0,15039.0,25,0.7000000000000001,1000
5554,577,0.30922599999999534,100.0,15065.0,25,0.7000000000000001,1000
5555,578,0.309823917000017,100.0,15091.0,25,0.7000000000000001,1000
5556,579,0.3104217500000175,100.0,15117.0,25,0.7000000000000001,1000
5557,580,0.3110189170000126,100.0,15143.0,25,0.7000000000000001,1000
5558,581,0.31161650000001373,100.0,15169.0,25,0.7000000000000001,1000
5559,582,0.31221895800001676,100.0,15195.0,25,0.7000000000000001,1000
5560,583,0.3128184170000168,100.0,15221.0,25,0.7000000000000001,1000
5561,584,0.31341704199999754,100.0,15247.0,25,0.7000000000000001,1000
5562,585,0.31401704200001745,100.0,15273.0,25,0.7000000000000001,1000
5563,586,0.3146218330000181,100.0,15299.0,25,0.7000000000000001,1000
5564,587,0.31522266700000046,100.0,15325.0,25,0.7000000000000001,1000
5565,588,0.31582462500000474,100.0,15351.0,25,0.7000000000000001,1000
5566,589,0.31643174999999246,100.0,15377.0,25,0.7000000000000001,1000
5567,590,0.31703350000000796,100.0,15403.0,25,0.7000000000000001,1000
5568,591,0.31763579200000436,100.0,15429.0,25,0.7000000000000001,1000
5569,592,0.3182398330000069,100.0,15455.0,25,0.7000000000000001,1000
5570,593,0.3188516670000183,100.0,15481.0,25,0.7000000000000001,1000
5571,594,0.3194574169999953,100.0,15507.0,25,0.7000000000000001,1000
5572,595,0.32010266700001466,100.0,15533.0,25,0.7000000000000001,1000
5573,596,0.3207076250000114,100.0,15559.0,25,0.7000000000000001,1000
5574,597,0.3213136669999983,100.0,15585.0,25,0.7000000000000001,1000
5575,598,0.3219186670000056,100.0,15611.0,25,0.7000000000000001,1000
5576,599,0.32252554199999395,100.0,15637.0,25,0.7000000000000001,1000
5577,600,0.32313183300001924,100.0,15663.0,25,0.7000000000000001,1000
5578,601,0.323737417000018,100.0,15689.0,25,0.7000000000000001,1000
5579,602,0.32435012499999516,100.0,15715.0,25,0.7000000000000001,1000
5580,603,0.3249588330000108,100.0,15741.0,25,0.7000000000000001,1000
5581,604,0.32556725000000597,100.0,15767.0,25,0.7000000000000001,1000
5582,605,0.32617462499999306,100.0,15793.0,25,0.7000000000000001,1000
5583,606,0.3267827079999961,100.0,15819.0,25,0.7000000000000001,1000
5584,607,0.32739287500001524,100.0,15845.0,25,0.7000000000000001,1000
5585,608,0.328007083000017,100.0,15871.0,25,0.7000000000000001,1000
5586,609,0.32862233299999843,100.0,15897.0,25,0.7000000000000001,1000
5587,610,0.3292323750000037,100.0,15923.0,25,0.7000000000000001,1000
5588,611,0.3298435000000097,100.0,15949.0,25,0.7000000000000001,1000
5589,612,0.33045483300000456,100.0,15975.0,25,0.7000000000000001,1000
5590,613,0.33106604200000334,100.0,16001.0,25,0.7000000000000001,1000
5591,614,0.3316810000000032,100.0,16027.0,25,0.7000000000000001,1000
5592,615,0.3322933750000061,100.0,16053.0,25,0.7000000000000001,1000
5593,616,0.3329082079999921,100.0,16079.0,25,0.7000000000000001,1000
5594,617,0.3335345830000165,100.0,16105.0,25,0.7000000000000001,1000
5595,618,0.3341524580000055,100.0,16131.0,25,0.7000000000000001,1000
5596,619,0.3347679580000147,100.0,16157.0,25,0.7000000000000001,1000
5597,620,0.33538641699999516,100.0,16183.0,25,0.7000000000000001,1000
5598,621,0.3360085829999946,100.0,16209.0,25,0.7000000000000001,1000
5599,622,0.33662904199999844,100.0,16235.0,25,0.7000000000000001,1000
5600,623,0.3372515000000078,100.0,16261.0,25,0.7000000000000001,1000
5601,624,0.33787216700000045,100.0,16287.0,25,0.7000000000000001,1000
5602,625,0.33849029200001723,100.0,16313.0,25,0.7000000000000001,1000
5603,626,0.33910554199999865,100.0,16339.0,25,0.7000000000000001,1000
5604,627,0.33972837499999287,100.0,16365.0,25,0.7000000000000001,1000
5605,628,0.3403463330000136,100.0,16391.0,25,0.7000000000000001,1000
5606,629,0.3409652919999928,100.0,16417.0,25,0.7000000000000001,1000
5607,630,0.3415895830000011,100.0,16443.0,25,0.7000000000000001,1000
5608,631,0.3422111250000057,100.0,16469.0,25,0.7000000000000001,1000
5609,632,0.34283591700000215,100.0,16495.0,25,0.7000000000000001,1000
5610,633,0.34345641699999874,100.0,16521.0,25,0.7000000000000001,1000
5611,634,0.3440771669999947,100.0,16547.0,25,0.7000000000000001,1000
5612,635,0.3446971250000104,100.0,16573.0,25,0.7000000000000001,1000
5613,636,0.3453187920000005,100.0,16599.0,25,0.7000000000000001,1000
5614,637,0.3459400419999952,100.0,16625.0,25,0.7000000000000001,1000
5615,638,0.3465622079999946,100.0,16651.0,25,0.7000000000000001,1000
5616,639,0.34718395800001645,100.0,16677.0,25,0.7000000000000001,1000
5617,640,0.3478167080000105,100.0,16703.0,25,0.7000000000000001,1000
5618,641,0.34843920800000205,100.0,16729.0,25,0.7000000000000001,1000
5619,642,0.3490622500000029,100.0,16755.0,25,0.7000000000000001,1000
5620,643,0.34970079199999304,100.0,16781.0,25,0.7000000000000001,1000
5621,644,0.35033058300001585,100.0,16807.0,25,0.7000000000000001,1000
5622,645,0.35095908299999223,100.0,16833.0,25,0.7000000000000001,1000
5623,646,0.351586999999995,100.0,16859.0,25,0.7000000000000001,1000
5624,647,0.3522111249999966,100.0,16885.0,25,0.7000000000000001,1000
5625,648,0.352835749999997,100.0,16911.0,25,0.7000000000000001,1000
5626,649,0.3534616670000048,100.0,16937.0,25,0.7000000000000001,1000
5627,650,0.35409237499999335,100.0,16963.0,25,0.7000000000000001,1000
5628,651,0.3547252920000119,100.0,16989.0,25,0.7000000000000001,1000
5629,652,0.35535266700000534,100.0,17015.0,25,0.7000000000000001,1000
5630,653,0.35597879200000193,100.0,17041.0,25,0.7000000000000001,1000
5631,654,0.3566126670000074,100.0,17067.0,25,0.7000000000000001,1000
5632,655,0.3572396250000054,100.0,17093.0,25,0.7000000000000001,1000
5633,656,0.35787654200001384,100.0,17119.0,25,0.7000000000000001,1000
5634,657,0.3585050830000114,100.0,17145.0,25,0.7000000000000001,1000
5635,658,0.3591372079999928,100.0,17171.0,25,0.7000000000000001,1000
5636,659,0.359769,100.0,17197.0,25,0.7000000000000001,1000
5637,660,0.360399292000011,100.0,17223.0,25,0.7000000000000001,1000
5638,661,0.36102833300000725,100.0,17249.0,25,0.7000000000000001,1000
5639,662,0.36166183299999943,100.0,17275.0,25,0.7000000000000001,1000
5640,663,0.36229249999999524,100.0,17301.0,25,0.7000000000000001,1000
5641,664,0.3629345829999977,100.0,17327.0,25,0.7000000000000001,1000
5642,665,0.3635763329999975,100.0,17353.0,25,0.7000000000000001,1000
5643,666,0.3642102500000135,100.0,17379.0,25,0.7000000000000001,1000
5644,667,0.36484820800001216,100.0,17405.0,25,0.7000000000000001,1000
5645,668,0.3654832919999933,100.0,17431.0,25,0.7000000000000001,1000
5646,669,0.36611583300000916,100.0,17457.0,25,0.7000000000000001,1000
5647,670,0.36675074999999424,100.0,17483.0,25,0.7000000000000001,1000
5648,671,0.36738466700001027,100.0,17509.0,25,0.7000000000000001,1000
5649,672,0.3680266670000094,100.0,17535.0,25,0.7000000000000001,1000
5650,673,0.36866183300000444,100.0,17561.0,25,0.7000000000000001,1000
5651,674,0.36930279200001337,100.0,17587.0,25,0.7000000000000001,1000
5652,675,0.3699392500000158,100.0,17613.0,25,0.7000000000000001,1000
5653,676,0.370575792000011,100.0,17639.0,25,0.7000000000000001,1000
5654,677,0.3712110000000166,100.0,17665.0,25,0.7000000000000001,1000
5655,678,0.3718493750000107,100.0,17691.0,25,0.7000000000000001,1000
5656,679,0.372485791999992,100.0,17717.0,25,0.7000000000000001,1000
5657,680,0.3731249170000126,100.0,17743.0,25,0.7000000000000001,1000
5658,681,0.37376691700001174,100.0,17769.0,25,0.7000000000000001,1000
5659,682,0.3744124579999948,100.0,17795.0,25,0.7000000000000001,1000
5660,683,0.3750515000000121,100.0,17821.0,25,0.7000000000000001,1000
5661,684,0.3756907080000076,100.0,17847.0,25,0.7000000000000001,1000
5662,685,0.3763291669999944,100.0,17873.0,25,0.7000000000000001,1000
5663,686,0.376970708000016,100.0,17899.0,25,0.7000000000000001,1000
5664,687,0.37761558299999365,100.0,17925.0,25,0.7000000000000001,1000
5665,688,0.3782681250000053,100.0,17951.0,25,0.7000000000000001,1000
5666,689,0.3789097500000196,100.0,17977.0,25,0.7000000000000001,1000
5667,690,0.3795526250000023,100.0,18003.0,25,0.7000000000000001,1000
5668,691,0.3801943750000021,100.0,18029.0,25,0.7000000000000001,1000
5669,692,0.38083850000001007,100.0,18055.0,25,0.7000000000000001,1000
5670,693,0.3814864580000119,100.0,18081.0,25,0.7000000000000001,1000
5671,694,0.3821335420000196,100.0,18107.0,25,0.7000000000000001,1000
5672,695,0.38277725000000373,100.0,18133.0,25,0.7000000000000001,1000
5673,696,0.3834224170000198,100.0,18159.0,25,0.7000000000000001,1000
5674,697,0.38406566700001576,100.0,18185.0,25,0.7000000000000001,1000
5675,698,0.3847143330000051,100.0,18211.0,25,0.7000000000000001,1000
5676,699,0.385359875000006,100.0,18237.0,25,0.7000000000000001,1000
5677,700,0.3860137080000072,100.0,18263.0,25,0.7000000000000001,1000
5678,701,0.3866636250000113,100.0,18289.0,25,0.7000000000000001,1000
5679,702,0.3873122500000079,100.0,18315.0,25,0.7000000000000001,1000
5680,703,0.3879638330000148,100.0,18341.0,25,0.7000000000000001,1000
5681,704,0.3886140829999931,100.0,18367.0,25,0.7000000000000001,1000
5682,705,0.3892695000000117,100.0,18393.0,25,0.7000000000000001,1000
5683,706,0.38991854200000375,100.0,18419.0,25,0.7000000000000001,1000
5684,707,0.3905654170000048,100.0,18445.0,25,0.7000000000000001,1000
5685,708,0.39121583300001816,100.0,18471.0,25,0.7000000000000001,1000
5686,709,0.39186645800000974,100.0,18497.0,25,0.7000000000000001,1000
5687,710,0.39251816700001996,100.0,18523.0,25,0.7000000000000001,1000
5688,711,0.3931691669999964,100.0,18549.0,25,0.7000000000000001,1000
5689,712,0.39382033300000785,100.0,18575.0,25,0.7000000000000001,1000
5690,713,0.3944720830000108,100.0,18601.0,25,0.7000000000000001,1000
5691,714,0.3951249579999967,100.0,18627.0,25,0.7000000000000001,1000
5692,715,0.39577833300000975,100.0,18653.0,25,0.7000000000000001,1000
5693,716,0.3964373329999944,100.0,18679.0,25,0.7000000000000001,1000
5694,717,0.39709058299999356,100.0,18705.0,25,0.7000000000000001,1000
5695,718,0.3977497079999921,100.0,18731.0,25,0.7000000000000001,1000
5696,719,0.39841470800001844,100.0,18757.0,25,0.7000000000000001,1000
5697,720,0.39908383299999173,100.0,18783.0,25,0.7000000000000001,1000
5698,721,0.3997402079999972,100.0,18809.0,25,0.7000000000000001,1000
5699,722,0.4003949579999926,100.0,18835.0,25,0.7000000000000001,1000
5700,723,0.40105091699999207,100.0,18861.0,25,0.7000000000000001,1000
5701,724,0.4017073330000187,100.0,18887.0,25,0.7000000000000001,1000
5702,725,0.40236375000000635,100.0,18913.0,25,0.7000000000000001,1000
5703,726,0.40302062500001057,100.0,18939.0,25,0.7000000000000001,1000
5704,727,0.4036771670000121,100.0,18965.0,25,0.7000000000000001,1000
5705,728,0.4043368330000021,100.0,18991.0,25,0.7000000000000001,1000
5706,729,0.40499412500000176,100.0,19017.0,25,0.7000000000000001,1000
5707,730,0.40565783299999225,100.0,19043.0,25,0.7000000000000001,1000
5708,731,0.40631704200001195,100.0,19069.0,25,0.7000000000000001,1000
5709,732,0.4069764580000026,100.0,19095.0,25,0.7000000000000001,1000
5710,733,0.40764579200001094,100.0,19121.0,25,0.7000000000000001,1000
5711,734,0.4083122920000051,100.0,19147.0,25,0.7000000000000001,1000
5712,735,0.40897016700000677,100.0,19173.0,25,0.7000000000000001,1000
5713,736,0.40963358300001573,100.0,19199.0,25,0.7000000000000001,1000
5714,737,0.4102935420000051,100.0,19225.0,25,0.7000000000000001,1000
5715,738,0.4109561669999948,100.0,19251.0,25,0.7000000000000001,1000
5716,739,0.41161691700000347,100.0,19277.0,25,0.7000000000000001,1000
5717,740,0.41228791700001466,100.0,19303.0,25,0.7000000000000001,1000
5718,741,0.41294991699999173,100.0,19329.0,25,0.7000000000000001,1000
5719,742,0.41361512500000686,100.0,19355.0,25,0.7000000000000001,1000
5720,743,0.4142874580000182,100.0,19381.0,25,0.7000000000000001,1000
5721,744,0.41495274999999765,100.0,19407.0,25,0.7000000000000001,1000
5722,745,0.4156159580000178,100.0,19433.0,25,0.7000000000000001,1000
5723,746,0.4162923750000118,100.0,19459.0,25,0.7000000000000001,1000
5724,747,0.41696458300000927,100.0,19485.0,25,0.7000000000000001,1000
5725,748,0.4176317920000088,100.0,19511.0,25,0.7000000000000001,1000
5726,749,0.4183041249999917,100.0,19537.0,25,0.7000000000000001,1000
5727,750,0.4189717920000078,100.0,19563.0,25,0.7000000000000001,1000
5728,751,0.41964400000000524,100.0,19589.0,25,0.7000000000000001,1000
5729,752,0.42031087500001263,100.0,19615.0,25,0.7000000000000001,1000
5730,753,0.42097695800001134,100.0,19641.0,25,0.7000000000000001,1000
5731,754,0.42164595799999915,100.0,19667.0,25,0.7000000000000001,1000
5732,755,0.42231270799999265,100.0,19693.0,25,0.7000000000000001,1000
5733,756,0.42298266700001363,100.0,19719.0,25,0.7000000000000001,1000
5734,757,0.42365683299999546,100.0,19745.0,25,0.7000000000000001,1000
5735,758,0.424327207999994,100.0,19771.0,25,0.7000000000000001,1000
5736,759,0.42499545800001215,100.0,19797.0,25,0.7000000000000001,1000
5737,760,0.42566612499999223,100.0,19823.0,25,0.7000000000000001,1000
5738,761,0.42634154200001717,100.0,19849.0,25,0.7000000000000001,1000
5739,762,0.42701362500000073,100.0,19875.0,25,0.7000000000000001,1000
5740,763,0.4276830420000124,100.0,19901.0,25,0.7000000000000001,1000
5741,764,0.42836149999999407,100.0,19927.0,25,0.7000000000000001,1000
5742,765,0.42903316700000005,100.0,19953.0,25,0.7000000000000001,1000
5743,766,0.4297062500000095,100.0,19979.0,25,0.7000000000000001,1000
5744,767,0.43037825000001817,100.0,20005.0,25,0.7000000000000001,1000
5745,768,0.4310524580000106,100.0,20031.0,25,0.7000000000000001,1000
5746,769,0.4317247080000186,100.0,20057.0,25,0.7000000000000001,1000
5747,770,0.43239845799999443,100.0,20083.0,25,0.7000000000000001,1000
5748,771,0.4330726670000047,100.0,20109.0,25,0.7000000000000001,1000
5749,772,0.4337476249999952,100.0,20135.0,25,0.7000000000000001,1000
5750,773,0.43443187500000136,100.0,20161.0,25,0.7000000000000001,1000
5751,774,0.43510870800000134,100.0,20187.0,25,0.7000000000000001,1000
5752,775,0.4357880830000056,100.0,20213.0,25,0.7000000000000001,1000
5753,776,0.436471417000007,100.0,20239.0,25,0.7000000000000001,1000
5754,777,0.437153875000007,100.0,20265.0,25,0.7000000000000001,1000
5755,778,0.43783566700000165,100.0,20291.0,25,0.7000000000000001,1000
5756,779,0.4385195830000157,100.0,20317.0,25,0.7000000000000001,1000
5757,780,0.43919908300000543,100.0,20343.0,25,0.7000000000000001,1000
5758,781,0.4398769169999923,100.0,20369.0,25,0.7000000000000001,1000
5759,782,0.44056075000000305,100.0,20395.0,25,0.7000000000000001,1000
5760,783,0.44124054200000273,100.0,20421.0,25,0.7000000000000001,1000
5761,784,0.44192862500000274,100.0,20447.0,25,0.7000000000000001,1000
5762,785,0.44261129200000937,100.0,20473.0,25,0.7000000000000001,1000
5763,786,0.44329466700000353,100.0,20499.0,25,0.7000000000000001,1000
5764,787,0.44397579200000337,100.0,20525.0,25,0.7000000000000001,1000
5765,788,0.4446707500000002,100.0,20551.0,25,0.7000000000000001,1000
5766,789,0.44535254199999486,100.0,20577.0,25,0.7000000000000001,1000
5767,790,0.4460355829999969,100.0,20603.0,25,0.7000000000000001,1000
5768,791,0.44672887500001934,100.0,20629.0,25,0.7000000000000001,1000
5769,792,0.44741404200001966,100.0,20655.0,25,0.7000000000000001,1000
5770,793,0.4481074999999919,100.0,20681.0,25,0.7000000000000001,1000
5771,794,0.4487948329999938,100.0,20707.0,25,0.7000000000000001,1000
5772,795,0.4494785420000085,100.0,20733.0,25,0.7000000000000001,1000
5773,796,0.4501687500000173,100.0,20759.0,25,0.7000000000000001,1000
5774,797,0.45085758300001544,100.0,20785.0,25,0.7000000000000001,1000
5775,798,0.45154375000001323,100.0,20811.0,25,0.7000000000000001,1000
5776,799,0.4522293750000017,100.0,20837.0,25,0.7000000000000001,1000
5777,800,0.4529193330000112,100.0,20863.0,25,0.7000000000000001,1000
5778,801,0.4536070830000085,100.0,20889.0,25,0.7000000000000001,1000
5779,802,0.4543005419999986,100.0,20915.0,25,0.7000000000000001,1000
5780,803,0.4549983329999918,100.0,20941.0,25,0.7000000000000001,1000
5781,804,0.4556871670000078,100.0,20967.0,25,0.7000000000000001,1000
5782,805,0.45637700000000336,100.0,20993.0,25,0.7000000000000001,1000
5783,806,0.4570679170000176,100.0,21019.0,25,0.7000000000000001,1000
5784,807,0.4577718749999917,100.0,21045.0,25,0.7000000000000001,1000
5785,808,0.4584685830000126,100.0,21071.0,25,0.7000000000000001,1000
5786,809,0.45916212500000597,100.0,21097.0,25,0.7000000000000001,1000
5787,810,0.4598539579999965,100.0,21123.0,25,0.7000000000000001,1000
5788,811,0.4605497919999948,100.0,21149.0,25,0.7000000000000001,1000
5789,812,0.46124891700000603,100.0,21175.0,25,0.7000000000000001,1000
5790,813,0.4619397499999991,100.0,21201.0,25,0.7000000000000001,1000
5791,814,0.4626332919999925,100.0,21227.0,25,0.7000000000000001,1000
5792,815,0.46332554200000686,100.0,21253.0,25,0.7000000000000001,1000
5793,816,0.4640188749999936,100.0,21279.0,25,0.7000000000000001,1000
5794,817,0.46471216700001605,100.0,21305.0,25,0.7000000000000001,1000
5795,818,0.46540683300000296,100.0,21331.0,25,0.7000000000000001,1000
5796,819,0.4661010830000123,100.0,21357.0,25,0.7000000000000001,1000
5797,820,0.4667965419999973,100.0,21383.0,25,0.7000000000000001,1000
5798,821,0.4674906250000106,100.0,21409.0,25,0.7000000000000001,1000
5799,822,0.4681890829999986,100.0,21435.0,25,0.7000000000000001,1000
5800,823,0.4688853750000135,100.0,21461.0,25,0.7000000000000001,1000
5801,824,0.4695915420000176,100.0,21487.0,25,0.7000000000000001,1000
5802,825,0.4702888749999943,100.0,21513.0,25,0.7000000000000001,1000
5803,826,0.4709936670000161,100.0,21539.0,25,0.7000000000000001,1000
5804,827,0.47169600000000855,100.0,21565.0,25,0.7000000000000001,1000
5805,828,0.47239558300000795,100.0,21591.0,25,0.7000000000000001,1000
5806,829,0.47309529200001066,100.0,21617.0,25,0.7000000000000001,1000
5807,830,0.47380225000000564,100.0,21643.0,25,0.7000000000000001,1000
5808,831,0.4745060829999943,100.0,21669.0,25,0.7000000000000001,1000
5809,832,0.47520750000001044,100.0,21695.0,25,0.7000000000000001,1000
5810,833,0.4759079170000007,100.0,21721.0,25,0.7000000000000001,1000
5811,834,0.47660829200000876,100.0,21747.0,25,0.7000000000000001,1000
5812,835,0.47730820800001084,100.0,21773.0,25,0.7000000000000001,1000
5813,836,0.4780176250000068,100.0,21799.0,25,0.7000000000000001,1000
5814,837,0.47871875000001296,100.0,21825.0,25,0.7000000000000001,1000
5815,838,0.4794225830000016,100.0,21851.0,25,0.7000000000000001,1000
5816,839,0.4801248330000192,100.0,21877.0,25,0.7000000000000001,1000
5817,840,0.48082920800001716,100.0,21903.0,25,0.7000000000000001,1000
5818,841,0.4815372079999918,100.0,21929.0,25,0.7000000000000001,1000
5819,842,0.4822420000000136,100.0,21955.0,25,0.7000000000000001,1000
5820,0,0.001551500000005035,5.0,125.0,125,0.1,1000
5821,1,0.01001316700001098,19.0,252.0,125,0.1,1000
5822,2,0.01044741699999463,19.0,378.0,125,0.1,1000
5823,3,0.010856042000000343,19.0,504.0,125,0.1,1000
5824,4,0.011273417000012387,19.0,630.0,125,0.1,1000
5825,5,0.011670457999997552,19.0,756.0,125,0.1,1000
5826,6,0.012071042000002308,19.0,882.0,125,0.1,1000
5827,7,0.012449833000005128,19.0,1008.0,125,0.1,1000
5828,8,0.01282650000001695,19.0,1134.0,125,0.1,1000
5829,9,0.013202457999994976,113.0,1261.0,125,0.1,1000
5830,10,0.013575750000001108,117.0,1388.0,125,0.1,1000
5831,11,0.014259292000019741,117.0,1514.0,125,0.1,1000
5832,12,0.01499079199999187,119.0,1641.0,125,0.1,1000
5833,13,0.015676208000002134,120.0,1768.0,125,0.1,1000
5834,14,0.01636012500000561,120.0,1894.0,125,0.1,1000
5835,15,0.01706020800000374,120.0,2020.0,125,0.1,1000
5836,16,0.017751625000016702,120.0,2146.0,125,0.1,1000
5837,17,0.018451708000014833,120.0,2272.0,125,0.1,1000
5838,18,0.019235792000017682,121.0,2399.0,125,0.1,1000
5839,19,0.019926832999999533,121.0,2525.0,125,0.1,1000
5840,20,0.02061562500000491,121.0,2651.0,125,0.1,1000
5841,21,0.021328457999999273,123.0,2778.0,125,0.1,1000
5842,22,0.022022375000005923,123.0,2904.0,125,0.1,1000
5843,23,0.02273116700001765,123.0,3030.0,125,0.1,1000
5844,24,0.023441042000001744,123.0,3156.0,125,0.1,1000
5845,25,0.024148458000013306,126.0,3283.0,125,0.1,1000
5846,26,0.024845083000002433,126.0,3409.0,125,0.1,1000
5847,27,0.025537124999999605,126.0,3535.0,125,0.1,1000
5848,28,0.026229833000002145,127.0,3662.0,125,0.1,1000
5849,29,0.02692075000001637,127.0,3788.0,125,0.1,1000
5850,30,0.027623625000018137,134.0,3915.0,125,0.1,1000
5851,31,0.028317250000014837,134.0,4041.0,125,0.1,1000
5852,32,0.029012125000008382,134.0,4167.0,125,0.1,1000
5853,33,0.029705457999995133,134.0,4293.0,125,0.1,1000
5854,34,0.0304003330000171,134.0,4419.0,125,0.1,1000
5855,35,0.031095042000004014,134.0,4545.0,125,0.1,1000
5856,36,0.03179037500001414,134.0,4671.0,125,0.1,1000
5857,37,0.03248641700000121,134.0,4797.0,125,0.1,1000
5858,38,0.03318362499999239,134.0,4923.0,125,0.1,1000
5859,39,0.03389225000000806,134.0,5049.0,125,0.1,1000
5860,40,0.0345944999999972,134.0,5175.0,125,0.1,1000
5861,41,0.03529466700001649,134.0,5301.0,125,0.1,1000
5862,42,0.03599645799999962,134.0,5427.0,125,0.1,1000
5863,43,0.03669804200001181,134.0,5553.0,125,0.1,1000
5864,44,0.03737612500000864,134.0,5679.0,125,0.1,1000
5865,45,0.038006292000005715,134.0,5805.0,125,0.1,1000
5866,46,0.038630667000006724,134.0,5931.0,125,0.1,1000
5867,47,0.03925420800001689,134.0,6057.0,125,0.1,1000
5868,48,0.039878833000017266,134.0,6183.0,125,0.1,1000
5869,49,0.04050270800001954,134.0,6309.0,125,0.1,1000
5870,50,0.04112800000001471,134.0,6435.0,125,0.1,1000
5871,51,0.041753958000015245,134.0,6561.0,125,0.1,1000
5872,52,0.042390041999993855,134.0,6687.0,125,0.1,1000
5873,53,0.043018917000011925,134.0,6813.0,125,0.1,1000
5874,54,0.043646667000018624,134.0,6939.0,125,0.1,1000
5875,55,0.04428454200001397,134.0,7065.0,125,0.1,1000
5876,56,0.04491595800001846,134.0,7191.0,125,0.1,1000
5877,57,0.04548920799999223,134.0,7317.0,125,0.1,1000
5878,58,0.04606295799999316,134.0,7443.0,125,0.1,1000
5879,59,0.046636417000001984,134.0,7569.0,125,0.1,1000
5880,60,0.04721016700000291,134.0,7695.0,125,0.1,1000
5881,61,0.04778095800000415,134.0,7821.0,125,0.1,1000
5882,62,0.04834862500001691,134.0,7947.0,125,0.1,1000
5883,63,0.04892420800001673,134.0,8073.0,125,0.1,1000
5884,64,0.04950166700001546,134.0,8199.0,125,0.1,1000
5885,65,0.050083916999994926,134.0,8325.0,125,0.1,1000
5886,66,0.05065604200001417,134.0,8451.0,125,0.1,1000
5887,67,0.05122854200001825,134.0,8577.0,125,0.1,1000
5888,68,0.05180016700001033,134.0,8703.0,125,0.1,1000
5889,69,0.05237216700001568,134.0,8829.0,125,0.1,1000
5890,70,0.05295112499999277,134.0,8955.0,125,0.1,1000
5891,71,0.05348533299999758,134.0,9081.0,125,0.1,1000
5892,72,0.054005625000002055,134.0,9207.0,125,0.1,1000
5893,73,0.05453441700001349,134.0,9333.0,125,0.1,1000
5894,74,0.05505400000001259,134.0,9459.0,125,0.1,1000
5895,75,0.0555730419999918,134.0,9585.0,125,0.1,1000
5896,76,0.05609983300001886,134.0,9711.0,125,0.1,1000
5897,77,0.056628625000001875,134.0,9837.0,125,0.1,1000
5898,78,0.05715062500001977,134.0,9963.0,125,0.1,1000
5899,79,0.05767883300001131,134.0,10089.0,125,0.1,1000
5900,80,0.05820158299999889,134.0,10215.0,125,0.1,1000
5901,81,0.05873187500000654,134.0,10341.0,125,0.1,1000
5902,82,0.05926250000001687,134.0,10467.0,125,0.1,1000
5903,83,0.059787042000010615,134.0,10593.0,125,0.1,1000
5904,84,0.060311374999997724,134.0,10719.0,125,0.1,1000
5905,85,0.060838917000012316,134.0,10845.0,125,0.1,1000
5906,86,0.06132120800000962,134.0,10971.0,125,0.1,1000
5907,87,0.06180362500001024,134.0,11097.0,125,0.1,1000
5908,88,0.06228525000000218,134.0,11223.0,125,0.1,1000
5909,89,0.06276737499999285,134.0,11349.0,125,0.1,1000
5910,90,0.06324958300001526,134.0,11475.0,125,0.1,1000
5911,91,0.06373937500001148,134.0,11601.0,125,0.1,1000
5912,92,0.06422287500001289,134.0,11727.0,125,0.1,1000
5913,93,0.06470995800000878,134.0,11853.0,125,0.1,1000
5914,94,0.06520087500001637,134.0,11979.0,125,0.1,1000
5915,95,0.06568612500001336,134.0,12105.0,125,0.1,1000
