,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6401,399,0.0795668749999976,124.0,2433.0,8,1000,2
6402,400,0.07977462499999888,124.0,2434.0,8,1000,2
6403,401,0.07998141699999906,124.0,2435.0,8,1000,2
6404,402,0.08019162499999766,126.0,2437.0,8,1000,2
6405,403,0.08040154200000416,126.0,2438.0,8,1000,2
6406,404,0.08062325000000214,126.0,2439.0,8,1000,2
6407,405,0.08083758400000818,126.0,2440.0,8,1000,2
6408,406,0.08105012500000441,126.0,2441.0,8,1000,2
6409,407,0.08126208400000223,126.0,2442.0,8,1000,2
6410,408,0.08147466700000905,126.0,2443.0,8,1000,2
6411,409,0.08168750000000102,126.0,2444.0,8,1000,2
6412,410,0.08190041699999995,126.0,2445.0,8,1000,2
6413,411,0.08211550000000045,126.0,2446.0,8,1000,2
6414,412,0.08232962499999985,126.0,2447.0,8,1000,2
6415,413,0.08254520900000273,126.0,2448.0,8,1000,2
6416,414,0.08276070899999866,126.0,2449.0,8,1000,2
6417,415,0.08297637500000121,126.0,2450.0,8,1000,2
6418,416,0.08319241700000646,126.0,2451.0,8,1000,2
6419,417,0.08340816700000175,126.0,2452.0,8,1000,2
6420,418,0.0836249590000051,126.0,2453.0,8,1000,2
6421,419,0.08384208399999693,126.0,2454.0,8,1000,2
6422,420,0.08405883400000391,126.0,2455.0,8,1000,2
6423,421,0.08427687500000047,126.0,2456.0,8,1000,2
6424,422,0.0844948750000043,126.0,2457.0,8,1000,2
6425,423,0.08471341700000323,126.0,2458.0,8,1000,2
6426,424,0.0849324590000009,126.0,2459.0,8,1000,2
6427,425,0.08515258399999937,126.0,2460.0,8,1000,2
6428,426,0.08537325000000351,126.0,2461.0,8,1000,2
6429,427,0.08559337500000197,126.0,2462.0,8,1000,2
6430,428,0.08581391699999585,126.0,2463.0,8,1000,2
6431,429,0.08603550000000837,126.0,2464.0,8,1000,2
6432,430,0.08625775000000147,126.0,2465.0,8,1000,2
6433,431,0.08647874999999772,126.0,2466.0,8,1000,2
6434,432,0.08670120899999745,126.0,2467.0,8,1000,2
6435,433,0.0869242500000098,126.0,2468.0,8,1000,2
6436,434,0.08714774999999975,126.0,2469.0,8,1000,2
6437,435,0.08737204199999837,126.0,2470.0,8,1000,2
6438,436,0.08762079200000983,126.0,2471.0,8,1000,2
6439,437,0.08787745899999777,127.0,2473.0,8,1000,2
6440,438,0.08810400000000129,127.0,2474.0,8,1000,2
6441,439,0.08834641699999679,127.0,2475.0,8,1000,2
6442,440,0.08857249999999794,127.0,2476.0,8,1000,2
6443,441,0.08879854200000636,127.0,2477.0,8,1000,2
6444,442,0.08906270900000379,127.0,2478.0,8,1000,2
6445,443,0.08931008400000451,127.0,2479.0,8,1000,2
6446,444,0.0895429589999992,127.0,2480.0,8,1000,2
6447,445,0.0897737500000062,127.0,2481.0,8,1000,2
6448,446,0.09000195900000563,127.0,2482.0,8,1000,2
6449,447,0.09024137500000506,128.0,2484.0,8,1000,2
6450,448,0.09047499999999786,128.0,2485.0,8,1000,2
6451,449,0.09075787500000843,128.0,2486.0,8,1000,2
6452,450,0.0910297920000005,128.0,2487.0,8,1000,2
6453,451,0.09126579200000151,128.0,2488.0,8,1000,2
6454,452,0.09149687500000425,128.0,2489.0,8,1000,2
6455,453,0.09172862500000178,128.0,2490.0,8,1000,2
6456,454,0.09195995900000753,128.0,2491.0,8,1000,2
6457,455,0.09219224999999653,128.0,2492.0,8,1000,2
6458,456,0.09242445900000007,128.0,2493.0,8,1000,2
6459,457,0.09266012500000897,128.0,2494.0,8,1000,2
6460,458,0.0928927500000043,128.0,2495.0,8,1000,2
6461,459,0.09312679200000673,128.0,2496.0,8,1000,2
6462,460,0.09336150000000032,128.0,2497.0,8,1000,2
6463,461,0.09359558399999912,128.0,2498.0,8,1000,2
6464,462,0.09382979200000818,128.0,2499.0,8,1000,2
6465,463,0.09406524999999988,128.0,2500.0,8,1000,2
6466,464,0.0943011250000012,128.0,2501.0,8,1000,2
6467,465,0.09453716699999859,128.0,2502.0,8,1000,2
6468,466,0.09477325000000292,128.0,2503.0,8,1000,2
6469,467,0.0950111249999992,128.0,2504.0,8,1000,2
6470,468,0.09524891700000637,128.0,2505.0,8,1000,2
6471,469,0.09548670899999934,128.0,2506.0,8,1000,2
6472,470,0.09572437500000319,128.0,2507.0,8,1000,2
6473,471,0.09596262499999852,128.0,2508.0,8,1000,2
6474,472,0.09620112500000744,128.0,2509.0,8,1000,2
6475,473,0.0964405419999963,128.0,2510.0,8,1000,2
6476,474,0.09668029200000205,128.0,2511.0,8,1000,2
6477,475,0.09691966700000876,128.0,2512.0,8,1000,2
6478,476,0.09716033400000867,128.0,2513.0,8,1000,2
6479,477,0.09740141700000038,128.0,2514.0,8,1000,2
6480,478,0.09764312500000472,128.0,2515.0,8,1000,2
6481,479,0.09788504200000148,128.0,2516.0,8,1000,2
6482,480,0.09812625000000708,128.0,2517.0,8,1000,2
6483,481,0.09836991699999942,128.0,2518.0,8,1000,2
6484,482,0.09861225000000218,128.0,2519.0,8,1000,2
6485,483,0.09885591700000873,128.0,2520.0,8,1000,2
6486,484,0.09910762500000203,128.0,2521.0,8,1000,2
6487,485,0.09935241700000574,128.0,2522.0,8,1000,2
6488,486,0.09959620899999777,128.0,2523.0,8,1000,2
6489,487,0.09984212500000922,129.0,2525.0,8,1000,2
6490,488,0.10008745900000804,129.0,2526.0,8,1000,2
6491,489,0.10033370899999738,129.0,2527.0,8,1000,2
6492,490,0.10058025000000725,129.0,2528.0,8,1000,2
6493,491,0.10082741700000497,129.0,2529.0,8,1000,2
6494,492,0.10107483400000206,129.0,2530.0,8,1000,2
6495,493,0.10132262500000877,129.0,2531.0,8,1000,2
6496,494,0.10157041700000491,129.0,2532.0,8,1000,2
6497,495,0.10181850000000736,129.0,2533.0,8,1000,2
6498,496,0.10206679200000224,129.0,2534.0,8,1000,2
6499,497,0.10231658400000754,129.0,2535.0,8,1000,2
6500,498,0.10256629200000589,129.0,2536.0,8,1000,2
6501,499,0.10281650000000297,129.0,2537.0,8,1000,2
6502,500,0.1030853339999993,129.0,2538.0,8,1000,2
6503,501,0.10333645900000477,129.0,2539.0,8,1000,2
6504,502,0.10358820900000865,129.0,2540.0,8,1000,2
6505,503,0.1038393339999999,129.0,2541.0,8,1000,2
6506,504,0.1040917090000022,129.0,2542.0,8,1000,2
6507,505,0.10434508400000198,129.0,2543.0,8,1000,2
6508,506,0.10460104199999876,129.0,2544.0,8,1000,2
6509,507,0.1048546669999979,129.0,2545.0,8,1000,2
6510,508,0.105107916999998,129.0,2546.0,8,1000,2
6511,509,0.10536274999999762,129.0,2547.0,8,1000,2
6512,510,0.10562054199999693,129.0,2548.0,8,1000,2
6513,511,0.10587604200000555,129.0,2549.0,8,1000,2
6514,512,0.10613487500000929,129.0,2550.0,8,1000,2
6515,513,0.10640258400000846,129.0,2551.0,8,1000,2
6516,514,0.1066580420000065,129.0,2552.0,8,1000,2
6517,515,0.10691479199999776,129.0,2553.0,8,1000,2
6518,516,0.10717116700000417,129.0,2554.0,8,1000,2
6519,517,0.10742787499999906,129.0,2555.0,8,1000,2
6520,518,0.10768483399999695,129.0,2556.0,8,1000,2
6521,519,0.10794233400000053,129.0,2557.0,8,1000,2
6522,520,0.1082001249999962,129.0,2558.0,8,1000,2
6523,521,0.108460000000008,129.0,2559.0,8,1000,2
6524,522,0.10871883400000115,129.0,2560.0,8,1000,2
6525,523,0.10898270900000284,129.0,2561.0,8,1000,2
6526,524,0.10924266700000373,129.0,2562.0,8,1000,2
6527,525,0.10950345900000968,129.0,2563.0,8,1000,2
6528,526,0.109763834000006,129.0,2564.0,8,1000,2
6529,527,0.11002470900000105,129.0,2565.0,8,1000,2
6530,528,0.11028595900000937,129.0,2566.0,8,1000,2
6531,529,0.11054845900000032,129.0,2567.0,8,1000,2
6532,530,0.11081133400000454,129.0,2568.0,8,1000,2
6533,531,0.11107375000000275,129.0,2569.0,8,1000,2
6534,532,0.11133779200000049,129.0,2570.0,8,1000,2
6535,533,0.11160195899999792,129.0,2571.0,8,1000,2
6536,534,0.11186616700000229,129.0,2572.0,8,1000,2
6537,535,0.11213374999999814,129.0,2573.0,8,1000,2
6538,536,0.11239937500000963,129.0,2574.0,8,1000,2
6539,537,0.112665333999999,129.0,2575.0,8,1000,2
6540,538,0.11293050000000449,129.0,2576.0,8,1000,2
6541,539,0.11319762499999797,129.0,2577.0,8,1000,2
6542,540,0.11346404200000393,129.0,2578.0,8,1000,2
6543,541,0.11373179200001005,129.0,2579.0,8,1000,2
6544,542,0.11399941700000227,129.0,2580.0,8,1000,2
6545,543,0.11426745900000412,129.0,2581.0,8,1000,2
6546,544,0.11453537500000266,129.0,2582.0,8,1000,2
6547,545,0.11480545900001005,129.0,2583.0,8,1000,2
6548,546,0.11507545899999627,129.0,2584.0,8,1000,2
6549,547,0.11534504200000129,129.0,2585.0,8,1000,2
6550,548,0.11561483399999872,129.0,2586.0,8,1000,2
6551,549,0.11588458399999979,129.0,2587.0,8,1000,2
6552,550,0.11615495899999928,129.0,2588.0,8,1000,2
6553,551,0.11642695900000888,129.0,2589.0,8,1000,2
6554,552,0.11669983400000206,129.0,2590.0,8,1000,2
6555,553,0.11697166700000139,129.0,2591.0,8,1000,2
6556,554,0.11724354199999709,129.0,2592.0,8,1000,2
6557,555,0.11751691700000322,129.0,2593.0,8,1000,2
6558,556,0.11779095900000414,129.0,2594.0,8,1000,2
6559,557,0.11806470900000932,129.0,2595.0,8,1000,2
6560,558,0.11833954200000107,129.0,2596.0,8,1000,2
6561,559,0.11861575000000357,129.0,2597.0,8,1000,2
6562,560,0.11889112500000465,129.0,2598.0,8,1000,2
6563,561,0.11917062500000952,129.0,2599.0,8,1000,2
6564,562,0.11944679200000508,129.0,2600.0,8,1000,2
6565,563,0.11972479199999952,129.0,2601.0,8,1000,2
6566,564,0.12000045899999634,129.0,2602.0,8,1000,2
6567,565,0.12027729199999726,129.0,2603.0,8,1000,2
6568,566,0.12055604200000403,129.0,2604.0,8,1000,2
6569,567,0.1208345840000078,129.0,2605.0,8,1000,2
6570,568,0.12111375000000635,129.0,2606.0,8,1000,2
6571,569,0.12139391700000601,129.0,2607.0,8,1000,2
6572,570,0.12167399999999873,129.0,2608.0,8,1000,2
6573,571,0.12195433400000866,129.0,2609.0,8,1000,2
6574,572,0.12223329200000421,129.0,2610.0,8,1000,2
6575,573,0.1225145000000083,129.0,2611.0,8,1000,2
6576,574,0.12279570900000181,129.0,2612.0,8,1000,2
6577,575,0.12307683400000258,129.0,2613.0,8,1000,2
6578,576,0.1233585420000054,129.0,2614.0,8,1000,2
6579,577,0.12364037500000791,129.0,2615.0,8,1000,2
6580,578,0.12392345899999668,129.0,2616.0,8,1000,2
6581,579,0.1242067090000063,129.0,2617.0,8,1000,2
6582,580,0.12449000000000865,129.0,2618.0,8,1000,2
6583,581,0.12477387500000248,129.0,2619.0,8,1000,2
6584,582,0.12505866700000468,129.0,2620.0,8,1000,2
6585,583,0.12534412499999803,129.0,2621.0,8,1000,2
6586,584,0.12562933400000986,129.0,2622.0,8,1000,2
6587,585,0.12591500000000622,129.0,2623.0,8,1000,2
6588,586,0.126209541999998,129.0,2624.0,8,1000,2
6589,587,0.12649525000000494,129.0,2625.0,8,1000,2
6590,588,0.1267822500000051,129.0,2626.0,8,1000,2
6591,589,0.12706904200000224,129.0,2627.0,8,1000,2
6592,590,0.12735670899999718,129.0,2628.0,8,1000,2
6593,591,0.12764458400000933,129.0,2629.0,8,1000,2
6594,592,0.12794116700000302,129.0,2630.0,8,1000,2
6595,593,0.12823158400000523,129.0,2631.0,8,1000,2
6596,594,0.12852079200000333,129.0,2632.0,8,1000,2
6597,595,0.12881008400000837,129.0,2633.0,8,1000,2
6598,596,0.12910474999999622,129.0,2634.0,8,1000,2
6599,597,0.12939691700000822,129.0,2635.0,8,1000,2
6600,598,0.12972416700000622,129.0,2636.0,8,1000,2
6601,599,0.13001583400000527,129.0,2637.0,8,1000,2
6602,600,0.13030766699999674,129.0,2638.0,8,1000,2
6603,601,0.1305994590000097,129.0,2639.0,8,1000,2
6604,602,0.1308915839999969,129.0,2640.0,8,1000,2
6605,603,0.131184250000004,129.0,2641.0,8,1000,2
6606,604,0.13147691700000053,129.0,2642.0,8,1000,2
6607,605,0.13177079199999753,129.0,2643.0,8,1000,2
6608,606,0.13206545900000322,129.0,2644.0,8,1000,2
6609,607,0.13235962500000653,129.0,2645.0,8,1000,2
6610,608,0.1326550840000067,129.0,2646.0,8,1000,2
6611,609,0.13295104200000196,129.0,2647.0,8,1000,2
6612,610,0.1332471670000075,129.0,2648.0,8,1000,2
6613,611,0.13354395900000782,129.0,2649.0,8,1000,2
6614,612,0.13384012500000608,129.0,2650.0,8,1000,2
6615,613,0.13413608400000498,129.0,2651.0,8,1000,2
6616,614,0.13443300000000136,129.0,2652.0,8,1000,2
6617,615,0.13473212499999931,129.0,2653.0,8,1000,2
6618,616,0.13502962500000137,129.0,2654.0,8,1000,2
6619,617,0.13532741699999917,129.0,2655.0,8,1000,2
6620,618,0.13562608400000897,129.0,2656.0,8,1000,2
6621,619,0.13592591700000867,129.0,2657.0,8,1000,2
6622,620,0.1362253750000093,129.0,2658.0,8,1000,2
6623,621,0.13652583399999685,129.0,2659.0,8,1000,2
6624,622,0.13682654200000854,129.0,2660.0,8,1000,2
6625,623,0.13712758399999814,129.0,2661.0,8,1000,2
6626,624,0.1374290840000043,129.0,2662.0,8,1000,2
6627,625,0.13773116699999832,129.0,2663.0,8,1000,2
6628,626,0.13803379200000165,129.0,2664.0,8,1000,2
6629,627,0.1383362920000053,129.0,2665.0,8,1000,2
6630,628,0.1386390840000047,129.0,2666.0,8,1000,2
6631,629,0.13894233400000644,129.0,2667.0,8,1000,2
6632,630,0.13925266700000805,129.0,2668.0,8,1000,2
6633,631,0.13955812500000775,129.0,2669.0,8,1000,2
6634,632,0.13986437500000193,129.0,2670.0,8,1000,2
6635,633,0.14017008400000464,129.0,2671.0,8,1000,2
6636,634,0.1404764589999985,129.0,2672.0,8,1000,2
6637,635,0.140782791999996,129.0,2673.0,8,1000,2
6638,636,0.14109345900000392,129.0,2674.0,8,1000,2
6639,637,0.14140041699999983,129.0,2675.0,8,1000,2
6640,638,0.1417065840000049,129.0,2676.0,8,1000,2
6641,639,0.142015334000007,129.0,2677.0,8,1000,2
6642,640,0.14232350000000338,129.0,2678.0,8,1000,2
6643,641,0.14263125000000798,129.0,2679.0,8,1000,2
6644,642,0.14294112500000722,129.0,2680.0,8,1000,2
6645,643,0.14325091700000314,129.0,2681.0,8,1000,2
6646,644,0.14356108399999812,129.0,2682.0,8,1000,2
6647,645,0.143870917000001,129.0,2683.0,8,1000,2
6648,646,0.14418187500000101,129.0,2684.0,8,1000,2
6649,647,0.14449324999999646,129.0,2685.0,8,1000,2
6650,648,0.14480583399999603,129.0,2686.0,8,1000,2
6651,649,0.1451179590000038,129.0,2687.0,8,1000,2
6652,650,0.14543820900000526,129.0,2688.0,8,1000,2
6653,651,0.1457872090000052,129.0,2689.0,8,1000,2
6654,652,0.14610004200000049,129.0,2690.0,8,1000,2
6655,653,0.1464134170000051,129.0,2691.0,8,1000,2
6656,654,0.14672891700000434,129.0,2692.0,8,1000,2
6657,655,0.14704316700000675,129.0,2693.0,8,1000,2
6658,656,0.14735749999999825,129.0,2694.0,8,1000,2
6659,657,0.14767200000000003,129.0,2695.0,8,1000,2
6660,658,0.14798766700000954,129.0,2696.0,8,1000,2
6661,659,0.14830345900000452,129.0,2697.0,8,1000,2
6662,660,0.1486214170000011,129.0,2698.0,8,1000,2
6663,661,0.14893849999999986,129.0,2699.0,8,1000,2
6664,662,0.14926083400000323,129.0,2700.0,8,1000,2
6665,663,0.14957941699999822,129.0,2701.0,8,1000,2
6666,664,0.1498960840000052,130.0,2703.0,8,1000,2
6667,665,0.15021395899999845,130.0,2704.0,8,1000,2
6668,666,0.1505328340000034,130.0,2705.0,8,1000,2
6669,667,0.15085245900000643,130.0,2706.0,8,1000,2
6670,668,0.1511718339999959,130.0,2707.0,8,1000,2
6671,669,0.151492250000004,130.0,2708.0,8,1000,2
6672,670,0.1518121250000064,130.0,2709.0,8,1000,2
6673,671,0.1521324590000006,130.0,2710.0,8,1000,2
6674,672,0.15245462500000428,130.0,2711.0,8,1000,2
6675,673,0.15277708400000733,130.0,2712.0,8,1000,2
6676,674,0.15309945900000343,130.0,2713.0,8,1000,2
6677,675,0.15342195899999922,130.0,2714.0,8,1000,2
6678,676,0.1537456249999991,130.0,2715.0,8,1000,2
6679,677,0.15406958399999837,130.0,2716.0,8,1000,2
6680,678,0.15439316700000916,130.0,2717.0,8,1000,2
6681,679,0.1547165839999991,130.0,2718.0,8,1000,2
6682,680,0.15504120900000373,130.0,2719.0,8,1000,2
6683,681,0.1553667499999989,130.0,2720.0,8,1000,2
6684,682,0.15573687500000233,130.0,2721.0,8,1000,2
6685,683,0.15607887500000572,130.0,2722.0,8,1000,2
6686,684,0.15640591700000073,130.0,2723.0,8,1000,2
6687,685,0.1567317920000022,130.0,2724.0,8,1000,2
6688,686,0.15705900000000383,130.0,2725.0,8,1000,2
6689,687,0.15738787499999773,130.0,2726.0,8,1000,2
6690,688,0.15771662500000616,130.0,2727.0,8,1000,2
6691,689,0.1580457090000067,130.0,2728.0,8,1000,2
6692,690,0.15837504200000296,130.0,2729.0,8,1000,2
6693,691,0.15870391699999686,130.0,2730.0,8,1000,2
6694,692,0.15903554199999803,130.0,2731.0,8,1000,2
6695,693,0.1593662089999981,130.0,2732.0,8,1000,2
6696,694,0.15969650000000968,130.0,2733.0,8,1000,2
6697,695,0.16002812499999663,130.0,2734.0,8,1000,2
6698,696,0.16035941700000933,130.0,2735.0,8,1000,2
6699,697,0.1606919170000083,130.0,2736.0,8,1000,2
6700,698,0.1610229590000074,130.0,2737.0,8,1000,2
6701,699,0.1613554999999991,130.0,2738.0,8,1000,2
6702,700,0.1616890420000061,130.0,2739.0,8,1000,2
6703,701,0.16202245899999923,130.0,2740.0,8,1000,2
6704,702,0.16235712499999977,130.0,2741.0,8,1000,2
6705,703,0.1626910840000022,130.0,2742.0,8,1000,2
6706,704,0.16302462500000559,130.0,2743.0,8,1000,2
6707,705,0.16336004200000787,130.0,2744.0,8,1000,2
6708,706,0.16369554199999925,130.0,2745.0,8,1000,2
6709,707,0.1640315000000072,130.0,2746.0,8,1000,2
6710,708,0.16436662499999954,130.0,2747.0,8,1000,2
6711,709,0.1647032500000023,130.0,2748.0,8,1000,2
6712,710,0.165039500000006,130.0,2749.0,8,1000,2
6713,711,0.1653765000000078,130.0,2750.0,8,1000,2
6714,712,0.16571379200000536,130.0,2751.0,8,1000,2
6715,713,0.16605208400000038,130.0,2752.0,8,1000,2
6716,714,0.1663899170000036,130.0,2753.0,8,1000,2
6717,715,0.1667294169999991,130.0,2754.0,8,1000,2
6718,716,0.16706800000000044,130.0,2755.0,8,1000,2
6719,717,0.1674067920000084,130.0,2756.0,8,1000,2
6720,718,0.16774658399999964,131.0,2758.0,8,1000,2
6721,719,0.16808641699999782,131.0,2759.0,8,1000,2
6722,720,0.16842687500000864,131.0,2760.0,8,1000,2
6723,721,0.16876725000000192,131.0,2761.0,8,1000,2
6724,722,0.16911408400000028,131.0,2762.0,8,1000,2
6725,723,0.16945620900000335,131.0,2763.0,8,1000,2
6726,724,0.1697985840000058,131.0,2764.0,8,1000,2
6727,725,0.17014100000000099,131.0,2765.0,8,1000,2
6728,726,0.1704842090000085,131.0,2766.0,8,1000,2
6729,727,0.1708271250000024,131.0,2767.0,8,1000,2
6730,728,0.17117004199999997,131.0,2768.0,8,1000,2
6731,729,0.171514166999998,131.0,2769.0,8,1000,2
6732,730,0.17185970900000314,131.0,2770.0,8,1000,2
6733,731,0.1722046670000026,131.0,2771.0,8,1000,2
6734,732,0.17254983400000867,134.0,2773.0,8,1000,2
6735,733,0.17289712500000576,134.0,2774.0,8,1000,2
6736,734,0.17324495900000159,134.0,2775.0,8,1000,2
6737,735,0.17359220900000594,134.0,2776.0,8,1000,2
6738,736,0.17393991699999845,134.0,2777.0,8,1000,2
6739,737,0.17432604200000412,134.0,2778.0,8,1000,2
6740,738,0.17467345900000453,134.0,2779.0,8,1000,2
6741,739,0.17502183400000604,134.0,2780.0,8,1000,2
6742,740,0.17537033400000723,134.0,2781.0,8,1000,2
6743,741,0.1757198340000059,134.0,2782.0,8,1000,2
6744,742,0.17606966700000726,134.0,2783.0,8,1000,2
6745,743,0.17642066700000214,134.0,2784.0,8,1000,2
6746,744,0.17677116699999829,134.0,2785.0,8,1000,2
6747,745,0.177121917000008,134.0,2786.0,8,1000,2
6748,746,0.1774761670000089,134.0,2787.0,8,1000,2
6749,747,0.1778277920000022,134.0,2788.0,8,1000,2
6750,748,0.17817995900000483,134.0,2789.0,8,1000,2
6751,749,0.17856862499999693,134.0,2790.0,8,1000,2
6752,750,0.17892154199999766,134.0,2791.0,8,1000,2
6753,751,0.17927950000000692,134.0,2792.0,8,1000,2
6754,752,0.17963358400000118,134.0,2793.0,8,1000,2
6755,753,0.1799880000000087,134.0,2794.0,8,1000,2
6756,754,0.18034358399999917,134.0,2795.0,8,1000,2
6757,755,0.1807007919999961,134.0,2796.0,8,1000,2
6758,756,0.1810567499999962,134.0,2797.0,8,1000,2
6759,757,0.18141170900000247,134.0,2798.0,8,1000,2
6760,758,0.18176858399999674,134.0,2799.0,8,1000,2
6761,759,0.18212591700000758,134.0,2800.0,8,1000,2
6762,760,0.1824853340000061,134.0,2801.0,8,1000,2
6763,761,0.18284420900000953,134.0,2802.0,8,1000,2
6764,762,0.18320316700000205,134.0,2803.0,8,1000,2
6765,763,0.1835619170000058,134.0,2804.0,8,1000,2
6766,764,0.183920999999998,134.0,2805.0,8,1000,2
6767,765,0.18427958400000932,134.0,2806.0,8,1000,2
6768,766,0.18463954199999932,134.0,2807.0,8,1000,2
6769,767,0.18500058400000796,134.0,2808.0,8,1000,2
6770,768,0.18536120900000697,134.0,2809.0,8,1000,2
6771,769,0.18572149999999965,134.0,2810.0,8,1000,2
6772,770,0.1860825420000083,134.0,2811.0,8,1000,2
6773,771,0.18644508399999893,134.0,2812.0,8,1000,2
6774,772,0.18680654199999935,134.0,2813.0,8,1000,2
6775,773,0.18716870900000515,134.0,2814.0,8,1000,2
6776,774,0.18753141700000242,134.0,2815.0,8,1000,2
6777,775,0.187894667000009,134.0,2816.0,8,1000,2
6778,776,0.1882572500000066,134.0,2817.0,8,1000,2
6779,777,0.1886215840000034,134.0,2818.0,8,1000,2
6780,778,0.18899087500000178,134.0,2819.0,8,1000,2
6781,779,0.18935637500000269,134.0,2820.0,8,1000,2
6782,780,0.18972225000000265,134.0,2821.0,8,1000,2
6783,781,0.19008841699999834,134.0,2822.0,8,1000,2
6784,782,0.19045445900000857,134.0,2823.0,8,1000,2
6785,783,0.19082158400000537,134.0,2824.0,8,1000,2
6786,784,0.19118862500000944,134.0,2825.0,8,1000,2
6787,785,0.1915574169999985,134.0,2826.0,8,1000,2
6788,786,0.19192441700000984,134.0,2827.0,8,1000,2
6789,787,0.1922935420000016,134.0,2828.0,8,1000,2
6790,788,0.19266341700000567,134.0,2829.0,8,1000,2
6791,789,0.19303424999999663,134.0,2830.0,8,1000,2
6792,790,0.1934041250000007,134.0,2831.0,8,1000,2
6793,791,0.19377395899999783,134.0,2832.0,8,1000,2
6794,792,0.19414504200000238,134.0,2833.0,8,1000,2
6795,793,0.1945154170000052,134.0,2834.0,8,1000,2
6796,794,0.19488695900000153,134.0,2835.0,8,1000,2
6797,795,0.19525950000000591,134.0,2836.0,8,1000,2
6798,796,0.19563200000000336,134.0,2837.0,8,1000,2
6799,797,0.19600400000000207,134.0,2838.0,8,1000,2
6800,798,0.19637712499999793,134.0,2839.0,8,1000,2
6801,799,0.196750042000005,134.0,2840.0,8,1000,2
6802,800,0.19712437500000135,134.0,2841.0,8,1000,2
6803,801,0.19749929200000338,134.0,2842.0,8,1000,2
6804,802,0.19787416700000904,134.0,2843.0,8,1000,2
6805,803,0.19825008400000854,134.0,2844.0,8,1000,2
6806,804,0.19862562500000536,134.0,2845.0,8,1000,2
6807,805,0.19900554200000897,134.0,2846.0,8,1000,2
6808,806,0.19938050000000374,134.0,2847.0,8,1000,2
6809,807,0.19975758399999677,134.0,2848.0,8,1000,2
6810,808,0.20013487500000338,134.0,2849.0,8,1000,2
6811,809,0.20051262500000178,134.0,2850.0,8,1000,2
6812,810,0.20089083400000618,134.0,2851.0,8,1000,2
6813,811,0.20126929200000632,134.0,2852.0,8,1000,2
6814,812,0.20164883399999667,134.0,2853.0,8,1000,2
6815,813,0.20202708400000802,134.0,2854.0,8,1000,2
6816,814,0.202406584000002,134.0,2855.0,8,1000,2
6817,815,0.20278533399999787,134.0,2856.0,8,1000,2
6818,816,0.20316658400000165,134.0,2857.0,8,1000,2
6819,817,0.20354745900000637,134.0,2858.0,8,1000,2
6820,818,0.20392750000000603,134.0,2859.0,8,1000,2
6821,819,0.2043112500000035,134.0,2860.0,8,1000,2
6822,820,0.2046922500000079,134.0,2861.0,8,1000,2
6823,821,0.20507416700000647,134.0,2862.0,8,1000,2
6824,822,0.2054563340000044,134.0,2863.0,8,1000,2
6825,823,0.2058399170000058,134.0,2864.0,8,1000,2
6826,824,0.2062237500000066,134.0,2865.0,8,1000,2
6827,825,0.20660933400000658,134.0,2866.0,8,1000,2
6828,826,0.2069937500000094,134.0,2867.0,8,1000,2
6829,827,0.20737837500000467,134.0,2868.0,8,1000,2
6830,828,0.20776437499999645,134.0,2869.0,8,1000,2
6831,829,0.2081503340000097,134.0,2870.0,8,1000,2
6832,830,0.20853612500000906,134.0,2871.0,8,1000,2
6833,831,0.20892266699999595,134.0,2872.0,8,1000,2
6834,832,0.2093178340000037,134.0,2873.0,8,1000,2
6835,833,0.2097041250000018,134.0,2874.0,8,1000,2
6836,834,0.21009258400000874,134.0,2875.0,8,1000,2
6837,835,0.210482374999998,134.0,2876.0,8,1000,2
6838,836,0.21087058400000558,134.0,2877.0,8,1000,2
6839,837,0.21125970900000368,134.0,2878.0,8,1000,2
6840,838,0.21164970899999958,134.0,2879.0,8,1000,2
6841,839,0.212038917000001,134.0,2880.0,8,1000,2
6842,840,0.21242916699999626,134.0,2881.0,8,1000,2
6843,841,0.21282037500000683,134.0,2882.0,8,1000,2
6844,842,0.2132473750000088,134.0,2883.0,8,1000,2
6845,843,0.21363900000000058,134.0,2884.0,8,1000,2
6846,844,0.21403004200000453,134.0,2885.0,8,1000,2
6847,845,0.214422459000005,134.0,2886.0,8,1000,2
6848,846,0.214815791999996,134.0,2887.0,8,1000,2
6849,847,0.21520841699999949,134.0,2888.0,8,1000,2
6850,848,0.21560187500000438,134.0,2889.0,8,1000,2
6851,849,0.21599541700000202,134.0,2890.0,8,1000,2
6852,850,0.21638979200000108,134.0,2891.0,8,1000,2
6853,851,0.21678350000000535,134.0,2892.0,8,1000,2
6854,852,0.21717816700000014,134.0,2893.0,8,1000,2
6855,853,0.21757345900000757,134.0,2894.0,8,1000,2
6856,854,0.21796945900000253,134.0,2895.0,8,1000,2
6857,855,0.21836654199999828,134.0,2896.0,8,1000,2
6858,856,0.21876350000000855,134.0,2897.0,8,1000,2
6859,857,0.21916716700000904,134.0,2898.0,8,1000,2
6860,858,0.21956475000000353,134.0,2899.0,8,1000,2
6861,859,0.21996262500000796,134.0,2900.0,8,1000,2
6862,860,0.2203615840000026,134.0,2901.0,8,1000,2
6863,861,0.22076066700000752,134.0,2902.0,8,1000,2
6864,862,0.22116087500000958,134.0,2903.0,8,1000,2
6865,863,0.22156041700000628,134.0,2904.0,8,1000,2
6866,864,0.2219607920000044,134.0,2905.0,8,1000,2
